,WS12.1,WS17.1,WS2.1,WS23.1,WS24.1,WS33.1,WS34.1,WS36.1,WS4.1,WS5.1,WS6.1,WS8.1,WS14.1,WS18.1,WS21.1,WS27.1,WS32.1,WS37.1,WS38.1,WS39.1,WS40.1,WS42.1,WS43.1,WS9.1
ENSG00000001617 - SEMA3F,28,1,87,15,39,13,55,46,33,34,66,42,12,36,59,34,22,18,87,6,20,20,40,21
ENSG00000001626 - CFTR,419,416,851,927.001,1803.999,493,2740,1948,961.999,2274,1671,1388,368.999,828.001,758,1599,453.001,820,3863,2002.999,1717.001,521,2967.001,578
ENSG00000001629 - ANKIB1,148,81,325,292,345,108,1015,284,184,664,282,285,132,186,134,312,172,136,628,272,318,213,366,182.999
ENSG00000001630 - CYP51A1,711.535,162.999,1606.355,2348.129,1492.999,1438.31,3838.727,1168.393,1245.049,2777.605,5237.53,2046.34,306,557.999,1214.054,1256.127,491,1308.569,2907.837,1991.851,1332.789,591,2185.002,1231.751
ENSG00000001631 - KRIT1,47,29,117.597,105.535,142,55.324,346.999,132,76.833,246,129.999,89.534,87.001,87,52.271,88.155,57,59.999,192.624,125.208,149,67,193.001,91.105
ENSG00000002016 - RAD52,41,13,75,62,91,49,193.001,68,82,101,92,89.001,50.001,56,57,67,54,22.999,103.999,45.001,79,76,104,62.001
ENSG00000002079 - MYH16,0,0,0,0,2,1,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2
ENSG00000002330 - BAD,426.999,257.001,1268.999,932,1019.001,649.001,1525,680,761.999,1820.001,1337,1247,441,574,605.001,1109,470.999,466.999,1526.997,966.998,907,777,1167.001,794.002
ENSG00000002549 - LAP3,416.999,202,654,580,670.999,385,1800,724,830,1286.743,1195,636,779,662,337,590,425.999,282,966.001,668,799,322,1038,627
ENSG00000002586 - CD99,569,209.999,1143,884.001,2182,964,2164.999,1733,1053.001,1682.001,2703.001,2281.001,794.999,650,926,1878,510.999,948,4341,2485.001,1547.001,774.999,5165,422
ENSG00000002587 - HS3ST1,72,28,34,38,74,40,162,41,54,55,53,40,28,86,18,60,22,28,41,39,63,24,40,67
ENSG00000002726 - AOC1,9188.999,4529,10334,10346,10968,14387,37978.999,9514,9451,18142,25140,15059,5298.999,11840.001,4531.001,7039,7471.999,5968,15235,10539,14481,9522,13871,16901
ENSG00000002745 - WNT16,2,2,0,1,2,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0
ENSG00000002746 - HECW1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,1,0,3,0,0,4,1,1
ENSG00000002822 - MAD1L1,71,34.999,102.001,99,182.072,80,202.327,119.988,54,197.001,120,167.807,102,65.999,81,128.001,71,78,305.999,167.361,167.253,62.105,219,125
ENSG00000002834 - LASP1,6571,3536,13387.999,10034,11283,8245,29506.001,11220.999,8431.002,20734.999,21401.001,15727.001,5193,10333.001,6686,8301,7153,5136,18579.999,12130.999,11871,9490.001,11706.999,14064
ENSG00000002919 - SNX11,222,113.001,405,333,335,212,806,313,325,683,519,340,232,311,186,303,193,215,444,331.999,468,341,391,347
ENSG00000002933 - TMEM176A,1589,669.001,2683,1908,2572.999,1896.001,6364.001,2105,2430,4841,4178,1852,1285.128,1447.001,1851.001,2235,1826,794,3398.001,2069.999,1884.001,1847.001,3505,2450.001
ENSG00000003056 - M6PR,340,145,480,431,769,302,1458.001,813.904,358.001,997,570,509,390,347,346.994,608.985,296.999,309,1124.994,652,928,342,1136,355
ENSG00000003096 - KLHL13,17,10,27,12,26,19,84,15,23,29,52,14,14,13,10,22,4,12,76,20,31,9,39,8
ENSG00000003137 - CYP26B1,14,4,61,48,34,15,44,14,9,190.001,3,31,28,34,14,21,44,8,172,66,42,49,15,299
ENSG00000003147 - ICA1,144.999,53,273.999,222.999,344,344,605,404,209.001,609.001,551.001,372.001,158.999,216,160,352,129,154,723.999,298,409.001,238,581,382.999
ENSG00000003249 - DBNDD1,22,6,56,61,66,9,83,16,22,110.999,36,185,56,13,10,53,27,16,39,40,39,52,41,55
ENSG00000003393 - ALS2,22.999,10,58,67,55,12.001,93,68.001,32.999,54.999,60.999,35,12,31,26,43.001,18,26,95,54,70,18.999,50,51
ENSG00000003400 - CASP10,684,268,568.756,486.001,656.45,878.983,2242.131,751.232,697.966,1391.844,1302.908,722.984,428.67,752.883,290.96,394.503,328.002,297.001,1080.528,583.005,619.983,680,676.944,1187
ENSG00000003402 - CFLAR,767.527,433.586,1203.994,1049.524,1348.551,861.728,3791.96,1044.764,1111.858,1605.203,1940.702,1197.742,667.275,1507.272,590.892,856.174,633.197,546.5,1668.833,818.971,1227.025,977.907,1136.058,1564.297
ENSG00000003436 - TFPI,25.016,10,31.998,17,46,8,30,28.123,30.138,25.999,35.014,24,15,24.999,19.999,31.999,11,6,40.775,6,15.45,3,11,19
ENSG00000003509 - NDUFAF7,23,18,112,63,94,25.999,113.001,82,72,151,113,81,38,57,49,105,44,33,154.001,81,92.73,31,132,36
ENSG00000003756 - RBM5,262.001,133,459,449.999,651.001,219.999,1046.623,568.999,543.001,602.857,793,368,424,619.946,386.001,452.999,179,189,605.754,262.999,468,277,497,455
ENSG00000003987 - MTMR7,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000003989 - SLC7A2,5,1,9,4,13,0,12,7,4,3,11,3,0,6,6,3,1,1,16,8,1,8,9,2
ENSG00000004059 - ARF5,989,642,2431.999,1912.997,2377.999,1516,3767.777,1713.999,1684,3599.001,4276,3062.684,1035.001,1715,1311.001,1693.348,983,1055.001,2997.999,2435.001,2432,1441,2884.372,1621.702
ENSG00000004139 - SARM1,72,32,76.433,75.295,133,93,210,126.999,69,62,116,123,40,83.207,70,61.999,35,46,120,89,182.198,40,130,57
ENSG00000004142 - POLDIP2,735,434.862,1628,1345,1627,885,3092,1607,1004,2792,2558,2345,728,1170,931,1200,770,631.765,2668,2070,1928,924,2391,1156
ENSG00000004399 - PLXND1,69.999,9,91.001,64,165.999,14,29,73.999,25,31,55.999,14,110.001,51,88,117,29,29,68.999,13,11,18,33.999,26
ENSG00000004455 - AK2,1212,685,3127.999,2039,2574.001,1514.999,5690.001,2438.999,2192,4784,4381,3381,1286,2115,2040,2628.001,1706,1368.999,4286.779,3447.001,2911.999,1694.999,4217.999,1894
ENSG00000004468 - CD38,4,5,8,25,80.001,0,6,13,4,14,16,4,93,45,0,30,26,3,7,4,3,9,4,9.001
ENSG00000004478 - FKBP4,650,296,1430.999,1085,1205,859,2637.999,2142,776,2983.001,1903,1745,500,896,1137,1536,700,747,3985,2102.001,2026,910,3572,941.999
ENSG00000004487 - KDM1A,74.732,65.999,270.001,225.999,371,98,418.001,484,141,388,442.999,298.008,194,166.001,108,306.999,84.999,158.001,981.001,472.999,420.001,173,725,169
ENSG00000004534 - RBM6,139,55.999,330.999,264.001,455,159,450.377,372.001,369.999,337.141,418.999,211,295.999,345.054,273,321,130,120,383.245,204,268.001,145,356.001,146
ENSG00000004660 - CAMKK1,11,1,37,27,37,4,17,37,19.024,37,54,15,16.002,16,22,51,4,8,42,18,40,12,45,27
ENSG00000004700 - RECQL,62,36,103,84,177.959,30.903,208,97.157,66,215.004,136,71,111,76,48,97,55,51,136,91.637,117.382,64,155,63.001
ENSG00000004766 - VPS50,89.001,44,244.999,202,162,88,617,207.999,173,479.001,282.001,192,78.999,110,102,267,114.001,134,384,276,228,140,277.001,186
ENSG00000004776 - HSPB6,75,8,261,8,49,2,11,28,36,57,94,32,25,9,93,5,9,4,5,2,0,10,11,20
ENSG00000004777 - ARHGAP33,4,0,8,2,12,2,3,11,11,7,22,2,13,4,2,7,0,10,13,5,10,1,23,4
ENSG00000004779 - NDUFAB1,402,277,1299.001,949,1257.001,606,1981,1167.999,1046,2487.999,2704,1740,541,841,970,1265,621.999,606,2242,1733.999,1543,651,2183,705
ENSG00000004799 - PDK4,444,515,1168,881,539,285,2927,837,544,1230,704,525,279,1904,218,688,762,418,3107,1035,1827,437,437,2865
ENSG00000004809 - SLC22A16,1,4,1,0,0,2,9,0,0,10,6,2,2,0,0,0,0,0,0,1,1,3,1,7
ENSG00000004838 - ZMYND10,0,0,1,2,3,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,3,0,3,0
ENSG00000004846 - ABCB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000004848 - ARX,2,0,2,2,4,0,2,2,0,1,7,1,0,0,2,2,0,2,6,2,1,3,9,1
ENSG00000004864 - SLC25A13,401,202,1021,1143,879,447.999,1858.999,849,554,1789.999,1657,1154,292,664,465,817,600,389,1761,1280,1380,521,1500,693
ENSG00000004866 - ST7,43,25,93,103,122,29,178.999,119,49,117.999,126,111.999,52.999,62.819,56.999,86.001,41,59.001,238.903,139,131.999,68,152,78
ENSG00000004897 - CDC27,159,69,350.999,293.001,389.001,161,640,316,234.999,691,413,346,188.001,213.999,148,304.001,125.999,120,539.163,298.114,282.999,149,448.999,260
ENSG00000004939 - SLC4A1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000004948 - CALCR,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,2,1
ENSG00000004961 - HCCS,337,208,650.001,430,558,384,1535,494,553,1392,1024,599,286,372,348.001,509,368,251,810,664,592,364,710.001,607.001
ENSG00000004975 - DVL2,93,46,190.999,147,183.999,47,427,186.001,142,281.001,188,174,112,92.001,89,192,81,66.001,303,170.999,222,141,287,92
ENSG00000005001 - PRSS22,1,0,0,2.264,0,1,2,1,3,7.771,5,0,0,2,2,1,2,0,1,3,2,4.947,0,0
ENSG00000005007 - UPF1,722.001,406,1448.999,1237,1613.001,988.999,3831,1555,934,2971.001,2162.001,1726,708,1138,663,1476,1029.001,871,2914,1679,1909.999,1438,2004,1569.999
ENSG00000005020 - SKAP2,279,172.114,600,597,620,304,1821.46,637,471,1132,972,693,485.999,447,348,544,295,286,981,792,611,260,740,430
ENSG00000005022 - SLC25A5,10110,5637,23902,19718,17884,14071.001,46559,14284,17768,38474.999,37029.376,21156.999,8577.998,16201.999,13034,16027,13416,8581,25372.001,22231.001,20037,11910,22963.001,17363
ENSG00000005059 - MCUB,12,10,34,47,119,7,33,75,56,72,54,57,161,29,31,53,20,9,104,56,62,17,103,29
ENSG00000005073 - HOXA11,18,6,68,14,9,15,80,10,27,49,82,54,26,18,24,53,10,23,113,47,2,32,112,17
ENSG00000005075 - POLR2J,393.054,253.85,839.849,575.488,833.562,571.724,1376.283,590.716,661.294,1163.553,1236.677,1068.252,353.638,736.581,515.475,633.304,415.874,450.49,1010.098,795.971,960.241,604.154,1007.819,590.056
ENSG00000005100 - DHX33,56,22,116,70,99,37,180,107,92,172,152,77,96,80,71,134,54,40,194,117,106,43,235,79
ENSG00000005102 - MEOX1,6,0,3,20,44,1,0,8,1,1,5,2,7,6,14,13,6,2,10,0,1,5,2,9
ENSG00000005108 - THSD7A,9,0,10,2,15,1,3,1,4,2,8,0,0,3,9,5,0,1,0,0,1,0,1,4
ENSG00000005156 - LIG3,54,28,105.95,155,149,61,211,227,61,245.535,157,159.001,84,103,57,164.071,69.037,99,372.651,176,254,96,349.001,114
ENSG00000005175 - RPAP3,33,36,108,75.001,163,22.04,157,124,58,122.001,116,79,105,46,59,111.999,30.001,54,244.999,139.999,131,26.999,199.001,49
ENSG00000005187 - ACSM3,80,55,237,180.001,263.999,63,503,403.999,251.999,424,492.904,306.999,120.001,167,138.001,367.999,91,159.001,682.999,421,425,132,646.999,142.999
ENSG00000005189 - REXO5,2,0,13,11,10,1,23,24.001,7,21,31,15,17,9,1,11,7,13,42,23,19,11,34,9
ENSG00000005194 - CIAPIN1,166,96,597.001,286,434.001,148,710.999,467,237,819,586.999,473.001,173,314,195.001,534,257.001,218,898,488.999,505,364.999,668,255.999
ENSG00000005206 - SPPL2B,442,251.999,720.634,651,983,618.998,1832.999,800,617,1051.124,1280,1004.001,390,576.001,473,610.001,459.4,374,1242,881,975,615.001,1271.999,874.016
NA - FAM214B,214,190.999,819.999,717.999,575,280.001,1086,511,457,1602.999,987,893,211,1249.001,413,558,497.001,277,946,689,1029,455.001,555,944.999
ENSG00000005243 - COPZ2,6,0,9,14,13,0,2,6,3,7,1,5,12,13.001,9,8,2,0,4,0,0,2,6,3
ENSG00000005302 - MSL3,104,36,194,147.001,234.001,94,330,177.999,115.999,277,155.999,135.999,165.001,126.999,91,131.001,68.999,50.001,266.001,177,144,75,229,103
ENSG00000005339 - CREBBP,433,213,369,502,794,396.001,2224,715.999,378,553,636,427,438,467,218,480,379,273,841,397,687,495,658,619
ENSG00000005379 - TSPOAP1,5,3,51,9,29,1,12,7,17.999,18,17,5,13,10,18,9,3,10,13,0,11,7,13,8
ENSG00000005381 - MPO,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005421 - PON1,0,0,1,0,1,0,2,4,3,4,1,0,1,0,0,3,0,0,1,0,0,4,3,0
ENSG00000005436 - GCFC2,38.999,18,51.001,42,101,22,184,65,72,75.999,104,41,29,47.001,31,77,28,20.999,117,39,76,44,95.999,44
ENSG00000005448 - WDR54,8,2,16,15,38,1,16,28,5,11,20,10,23,12,17,13,8,7,21,24.001,25,10,12,4
ENSG00000005469 - CROT,218,123,644.001,521,756,578,1204.999,427,434,1261.999,719,538,182,332,388.001,477,342.001,275,1148,762,405,355,631,356.999
ENSG00000005471 - ABCB4,1.743,1.001,3.013,8.026,20.026,3.02,17.048,13.048,2.052,10.039,5.504,4.003,21.094,8.77,4.006,9.007,9.018,2.371,24.037,3.003,3.822,4.027,7.556,1.003
ENSG00000005483 - KMT2E,460,324,987,1283,1331.999,402.999,3333.001,1330.998,809.999,2123.001,902,972.999,505.999,656,423,1030.999,690,515.001,2118,1069,1493.001,891,1331,835.998
ENSG00000005486 - RHBDD2,592,448,780,852.999,1197,947.999,1833,689,666,1625.001,1546.999,1446,380,761.999,597,776,440.001,447,1437.001,773,1241,678.999,1211.999,864.001
ENSG00000005513 - SOX8,8,49,2,84,213,25,44,70,0,33,0,37,198,57,4,191,31,23,13,1,9,42,0,78
ENSG00000005801 - ZNF195,72.001,37,194,153,221.001,59,299.484,120.407,159.999,334.998,185.43,180.001,88.74,142.999,109,164.999,61,50,223.001,190,160.367,88.001,199,95
ENSG00000005810 - MYCBP2,61,31,101.001,152,294,35,198,184,66.002,135.999,74.001,71,190,81,85,201,65.001,63,208.999,68,115.001,63,136.001,81
ENSG00000005812 - FBXL3,501,286.144,690,597.999,969.001,468,3076,565.098,774.065,1237.999,1225,691.108,382.063,693.999,380.999,598.902,412,312.128,785,659.999,823,398,793,930.001
ENSG00000005844 - ITGAL,28,5,60,86,311,12,66,104,27,64,39,12,217,61,36,120,75,28,68,28,31,27,22.846,42
ENSG00000005882 - PDK2,690.999,467,976,822.995,1087.001,974.001,2848.001,918,849,1633.998,1780,997,401.001,504,652.001,857.999,829.997,486.999,1750,1497.999,1515.001,930,1412.997,1312.001
ENSG00000005884 - ITGA3,1741,1102,2387.999,3172,3969,1797.999,7382,2892.999,1998.999,5133.001,3592.001,4039.864,1212.998,1862.395,1543,2407.998,1799.999,1713,4635.999,3203,4270,2116.001,3817.999,2372
ENSG00000005889 - ZFX,81.999,51,206.001,213,176,78,426.999,210.999,117.001,331,178,182,91,138,97,113,67,71,323,199,191,184,165.999,170
ENSG00000005893 - LAMP2,862,513,1178.999,1050,1484,927,3657,1087.001,1076,2555,2127.999,1402.001,737.001,1171,727,997,774.999,624.999,1831,1152,1830,550,1521,1229
ENSG00000005961 - ITGA2B,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0
ENSG00000005981 - ASB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
ENSG00000006007 - GDE1,1612.001,1098,2458,2727,2417,2102.001,7643.001,2553,2352.999,5805,4176,2666,1346,2753.999,1265.999,2258,1750,1280,4040.999,3120.001,3904,1935.999,2732,2097
ENSG00000006015 - REX1BD,116,60.001,226,139,292,97.999,338.999,263.001,144,330,348,276.999,139,175.999,141,238,68.001,125,418.999,242.995,324.001,124.999,413,111
ENSG00000006016 - CRLF1,1,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000006025 - OSBPL7,80,72,279,248,316.001,150,720,379,208,597,520,517,70,168,168,214,167,161,718,390,390,188,499,145
ENSG00000006042 - TMEM98,497.001,286,1183.001,987.999,1241.999,554.001,2333,1034.001,1221.999,1923.999,1348.001,1097,386,533.999,696.001,863,638,710,1679.001,1463,1442.001,1125.001,1805,1031.999
ENSG00000006059 - KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062 - MAP3K14,125,45,116,169,353.999,94,363,179,119,217.001,180,106,239.001,164,96,201,112,79,214,126,124,140,169,231
ENSG00000006071 - ABCC8,0,2,13,2,1,3,24,0,1,6,12,4,5,7,4,6,1,3,7,5,8,0,6,1
ENSG00000006116 - CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118 - TMEM132A,6,0,15,15,38,3,22,25,8,13,28,13,19,10,10,36,3,7,41,12,10,22,26,17
ENSG00000006125 - AP2B1,847,509,1881.001,2001.999,2447,922,4770,2916.001,1165,3704,3494,2889,1030,1605,1190.001,2121.001,980,1030.999,5140.002,2839.999,2845.001,1370.001,3681.001,1611.001
ENSG00000006128 - TAC1,1,0,0,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0
ENSG00000006194 - ZNF263,62,38,182.001,161,229,84,335.999,204,157.999,279,231.392,146.001,111,140,96,204,56.999,82,304,172.999,227.999,92,276.999,99.999
ENSG00000006210 - CX3CL1,39,21,63,37,133,8,28,45,22,25,24,9,35,25,89,89,13,11,25.833,0,4,24,6,28
ENSG00000006282 - SPATA20,421.999,217,819,448.095,1089.001,414.001,1626.999,781.001,613,1065,992.999,1329,413,770.999,581.001,586.798,504,456,656.326,1175.002,1136,463,1266.854,746.001
ENSG00000006283 - CACNA1G,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1
ENSG00000006327 - TNFRSF12A,41,14,73,54,48,64,135,129,103,264,110,97,12,267,60,90,26,44,236,86,110,36,114.999,236
ENSG00000006377 - DLX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000006432 - MAP3K9,67,33,139,145,163,67,289.999,152,65,318,133,138,54,102,48,124,78,62,256,131,141,59,148,97
ENSG00000006451 - RALA,563.999,436,1646,1202.001,1396,845,3147.001,1082,1456,2485,2442,1599,644,1149.999,752,1105,653.001,620,2054.999,1278,1288.999,788,1906,917.001
ENSG00000006453 - BAIAP2L1,821,639,1069,1869.994,1484,978,4162.999,1285,1483,2770,2488,1502.999,706,2286,751.999,1093.001,945,659,3053,1398,2460,1136,1760,1556
ENSG00000006459 - KDM7A,212,124,388,630,601,196.001,1151,397,312,886,582,418,191,395,259,417.001,257,202,762.001,366.001,618,339,553,375
ENSG00000006468 - ETV1,7,0,8,2,5,0,9,6,1,3,30,1,4,3,9,6,3,1,14,5,10,4,7,4
ENSG00000006530 - AGK,39,15,64.133,60,107.776,26,136.417,115.206,48,105.014,77.806,121.999,67,69,52.001,79.235,30.371,35,214.951,129.796,122.944,52,226.001,58.002
ENSG00000006534 - ALDH3B1,54,80,234,289.999,419,59,284,251,112.001,376,571,339,77,211,154,201.004,100,129,423,442.999,456,88,340,283
ENSG00000006555 - TTC22,1661,914,1290,1193,2193,2244,7462.999,1533,1789,2557.001,3816,2582,879.999,1396,994,1071,1002,1007,2165,1913.999,2216,1566,1861,2121
ENSG00000006576 - PHTF2,76,32,139,71.999,102,41,196,71,64,224,158,102,64,66,45,102.999,42,30,112.999,39,85,50,114,88.999
ENSG00000006606 - CCL26,0,0,0,0,0,2,0,0,0,3,0,4,0,2,2,0,0,0,4,1,1,0,2,0
ENSG00000006607 - FARP2,393,235.999,890,958.949,1022,468.999,2566.999,1108,663.999,2018.999,1424.001,1004.999,394,815,417,831.999,487.999,391.999,1911.001,1105,1059.999,507.001,1218.001,853.999
ENSG00000006611 - USH1C,1753.999,1090,3350,2802.001,3741.001,2286,8313,2716.001,2905.999,6972.999,5573,4513,1342.999,2726,2132,2649.999,1979,1681,4202,3151,3772.001,2810.001,4242,3366.001
ENSG00000006625 - GGCT,111.117,101.775,404.196,303.221,429.897,159,491.658,546.474,337,711.001,964.96,562.249,190.557,292,295,486.357,124.568,219.001,992.001,567.087,479.978,221.992,922.036,202.989
ENSG00000006634 - DBF4,17,13,54,54,80,16,87,65,33,93,110,50,75,46,21,65.999,14,25,132.99,71,66,19,154,51
ENSG00000006638 - TBXA2R,6,1,15,3,9,0,0,3,9,3,4.006,2,2,2,5,3,3,0,11,0,0,0,2,1
ENSG00000006652 - IFRD1,229.769,88.04,351.95,276.384,246.148,218.759,1107.519,228.043,250.853,439.206,278.767,245.684,128.023,295.9,153.592,174.677,168.686,99.635,670.066,289.308,427.333,193.65,247.588,255.184
ENSG00000006659 - LGALS14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695 - COX10,86.806,67,275,223,294.846,111.001,571,288,174.003,489,443,278,138,178.062,184,247.473,133,133,444.001,412.475,403,156,482.782,167.873
ENSG00000006704 - GTF2IRD1,19,19,48.999,55,86.001,11,83,150,32,110,72,93,29,25,32,47.999,5,31.999,282,121.999,118,24.999,190.999,48
ENSG00000006712 - PAF1,230,150,440.999,411,524.999,267,935,516,250,747,668,543,287,382.999,301,454,227.001,266,885.001,476,518,380,634,405
ENSG00000006715 - VPS41,178,108,327,360,452,190,1069.999,458,265,729,556.001,391.001,178,275.999,202,314,193.001,183,647,467,495,231,495,268
ENSG00000006740 - ARHGAP44,289,151,651,674.001,827.002,369.001,1832.999,919,513,1489,937.018,985,300.999,344.999,528,908.999,424,292,1502,973,810,591,1292,550
ENSG00000006744 - ELAC2,149,97,365,292,465.001,174,695.002,491,207,504.001,467,390,206,244,205,430,152.999,197,879.001,543.999,585.001,243,995,237.001
ENSG00000006747 - SCIN,825,561,2335,1607.001,2284,750,8109,1455.001,1792,4327,3428,2049,916.985,1472,1210,1652,1668,1286,2563,2190,2209,41,2298,2381
ENSG00000006756 - ARSD,283,252,496,632,782,248,1487,1635.999,336.999,1043.999,690,879,226,565,474,474.999,144.001,372,1660.001,1099,1697,394,800.999,404
ENSG00000006757 - PNPLA4,61,68,227,178,171.001,63,351,238.001,85,399.999,261,339,77,136,179,302,62.999,71,435,403,289,171,245,172
ENSG00000006788 - MYH13,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000006837 - CDKL3,4,0,3,1,3,2,3,4,3,5,9,2,3,0,3,2,3,0,1,1,2,0,4,0
ENSG00000007001 - UPP2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007047 - MARK4,42,31,110,144,136,62,247,113,65,233,118,89,85,72,86,129,84,60,207.001,135.999,161,72,148.999,100
ENSG00000007062 - PROM1,879.999,363,1275,1768,2272.541,889.003,5160.999,2072.999,1400.13,5304.049,2719.664,1879,666,1020.011,759.002,1169,1004.999,1127.999,2922.001,2622,2523,1083,2750.999,2447.084
ENSG00000007080 - CCDC124,166,144,479,359,576,260,704.999,558,230,622,722.001,730,233,321,292,497,202,229,925,554,657,323,838,215
ENSG00000007129 - CEACAM21,1,0,0,0,0,0,0,0,1,0,0,0,7.825,0,0,0,0,0,0,1,0,0,0,2
ENSG00000007168 - PAFAH1B1,989.001,703.001,2077.999,2031.999,2062.999,1235,6668,2010.998,1738.001,3747,3125.002,2199.001,1095.007,1800,1102.923,1602.002,1581.001,817,3527,1715.001,2135,1292.462,2727,1922.002
ENSG00000007171 - NOS2,34,84,61,44,58,18,115,218,54,31,50,75,152,62,6,86,5,20,254,43,80,35,188,96
ENSG00000007174 - DNAH9,0,1,0,0,0,1,8,0,0,0,0,1,6.999,2,0,1,2,0,1,0,0,9,3,1
ENSG00000007216 - SLC13A2,394.001,46,179.001,168.001,44,813,450,61,278,153,296.001,93,7,35,123,85,43,10,219,25,639.999,147,115,74
ENSG00000007237 - GAS7,39,6,67,80,107,24.554,26,60,31,39.328,57,12,91,81,41,78,27,14,42,14,10,21,34,26
ENSG00000007255 - TRAPPC6A,77,36,153.999,66,224,109,376.001,191,83,202,270.001,153.001,104,176,77,178,51,112.999,286,222,297.001,103,299,83
ENSG00000007264 - MATK,31,0,46,26,52,13,48,52,35,44,69,29,48,28,20,57,16,21,50,31,18,28,33,8
ENSG00000007306 - CEACAM7,77946.906,35873.5,74217.894,42122.696,67477.499,93288.158,278298.589,66732.116,93189.902,171398.66,203254.561,88381.289,60421.386,72116.167,32718.9,66913.44,65828.283,29350.671,91843.365,63707.349,99634.585,73921.258,95453.06,115782.865
ENSG00000007312 - CD79B,16,9,15,65,473.925,13,4,77,0,28,1,4,758.262,21,24,85.76,90,13,18,0,2,30,1,31
