"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","Symbols"
"ENSG00000242574 - HLA-DMB",33.9816229531587,2.68037325728682,1.19301482120172,2.24672251312595,0.0246577665350821,0.78083385721128,28,0,0,34,0,26,0,13,18,0,0,0,11,0,0,82,214,1,0,0,28,75,20,20,142,0,0,0,10,40,19,0,0,0,34,0,46,47," HLA-DMB"
"ENSG00000225972 - MTND1P23",3012.76130358312,2.5781431212198,0.564466315977312,4.56739941471268,4.93812507681242e-06,0.0161661869702146,588,1298,1577,350,635,356,227,467,398,1404,690,718,1170,945,756,405,336,1542,1748,343,1029,56236,705,305,1586,486,48,54105,749,641,384,363,3560,882,1599,2245,1443,42765," MTND1P23"
"ENSG00000259075 - POC1B-GALNT4",13.3945153916817,2.53440020003846,1.09971738608926,2.30459228170533,0.0211894186492754,0.78083385721128,7,0,178,20,0,0,0,5,23,0,0,0,0,0,0,8,44,0,47,0,0,127,0,18,0,12,0,118,67,2,74,0,48,0,0,0,0,116," POC1B-GALNT4"
"ENSG00000204428 - LY6G5C",4.17549121488673,2.19963860620095,1.0496665761682,2.09555934821772,0.0361212985676652,0.78083385721128,0,0,0,0,0,0,0,5,18,0,7,0,11,6,11,0,0,17,0,0,0,20,10,2,0,0,0,0,15,2,12,0,0,0,19,0,2,16," LY6G5C"
"ENSG00000248923 - MTND5P11",13.3495872202016,2.13898306823217,0.712632014486446,3.00152536617881,0.00268630657330048,0.78083385721128,4,5,11,0,2,0,1,6,5,5,1,1392,76,63,3,3,8,113,3,1,6,63,4,1,11,6,0,9,2,3,0,5,9,3,0,18,2,2," MTND5P11"
"ENSG00000204525 - HLA-C",217.286069774081,2.07518322911538,0.754047010055645,2.75206081509725,0.00592215219935938,0.78083385721128,37,1,177,23,1,0,0,3,16552,47,13598,2,112,10,315,308,79,3,2233,2,332,1460,43,417,4800,477,8,571,60,11,5413,10550,25,12493,371,0,3,30849," HLA-C"
"ENSG00000278599 - TBC1D3E",3.3447082701062,1.92925226888925,1.8969447547345,1.01703134162137,0.309138519962817,0.838824889952981,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,10,0,0,65,0,0,0,0,0,185,0,21,0,0,0,28,0,0,0,29," TBC1D3E"
"ENSG00000288702 - UGT1A3",8.46488556322053,1.91106616087447,0.861287331678867,2.21884856607529,0.0264970286717385,0.78083385721128,3,9,0,0,0,8,0,0,15,0,10,0,0,35,20,0,15,0,27,33,19,0,74,3,0,14,0,47,19,3,3,3,0,0,10,0,0,29," UGT1A3"
"ENSG00000077044 - DGKD",166.916679978343,1.81921478176745,1.52198306913941,1.19529239099624,0.231972811605867,0.817777875896786,0,0,105,0,0,0,0,0,0,0,894,0,0,0,335,570,552,0,1151,805,353,1210,486,0,0,879,0,1920,502,0,1058,0,94,116,0,0,0,194," DGKD"
"ENSG00000237973 - MTCO1P12",9305.21888500899,1.75713916201144,0.511290370300705,3.4366756428016,0.000588900381077123,0.514110032680329,2994,9164,5104,2307,2938,4677,1412,3363,2098,4192,3529,3384,2840,79355,1298,3271,4058,5723,10454,2762,3963,246243,4228,5358,11085,1824,261,7151,2402,5344,1764,5587,11310,7346,5363,7104,5880,6043," MTCO1P12"
"ENSG00000247627 - MTND4P12",864.3270511489,1.69189451971826,0.69361862916071,2.43922877585551,0.0147186468657505,0.78083385721128,657,12,22,506,4,6,182,4,317,918,397,802,495,547,789,338,581,5,751,3,878,1965,841,7,1991,1312,59,5293,315,11,341,810,30,18,3453,11045,730,8947," MTND4P12"
"ENSG00000166664 - CHRFAM7A",3.37721958511949,1.6314012888987,1.00169275364929,1.6286443951554,0.103388320288519,0.794325652275716,0,0,0,4,0,8,0,0,0,0,8,0,0,2,0,3,10,10,0,6,31,8,0,11,0,0,0,13,0,14,0,4,0,1,6,0,0,3," CHRFAM7A"
"ENSG00000288705 - UGT1A5",9.53769206609815,1.6264298017275,0.662764411276803,2.45400895711074,0.0141273462473172,0.78083385721128,8,14,0,3,7,0,6,0,12,3,17,3,22,4,0,0,9,4,16,70,8,23,45,22,0,0,0,8,11,0,4,0,7,25,0,3,3,72," UGT1A5"
"ENSG00000185507 - IRF7",35.8108888759657,1.54478186731849,1.46083112951396,1.05746779084073,0.290298146919433,0.831842297053711,1,26,0,153,0,38,0,0,0,0,19,1,144,135,0,0,291,0,25,147,0,0,12,0,0,0,0,30,0,0,0,0,23,0,47,52,0,76," IRF7"
"ENSG00000170906 - NDUFA3",5.82418029433435,1.51450162280519,0.661407525749681,2.28981613278222,0.0220319775508348,0.78083385721128,0,5,3,2,0,2,1,2,0,3,0,0,5,0,3,7,33,14,35,1,0,5,38,0,0,24,0,31,4,1,6,3,11,16,4,11,0,9," NDUFA3"
"ENSG00000197406 - DIO3",21.2409069063286,1.46121508511096,0.512277640994167,2.85238895508929,0.00433919701299596,0.78083385721128,1,46,5,5,5,5,6,6,11,14,6,8,115,11,15,3,21,100,110,32,31,4,38,17,0,48,3,32,26,14,45,1,1,9,25,9,3,3," DIO3"
"ENSG00000135406 - PRPH",7.2612020745207,1.46014580431486,0.493274766390563,2.96010642303716,0.0030753278718482,0.78083385721128,1,3,3,6,4,1,14,4,2,4,9,6,35,0,14,3,1,2,15,7,8,1,60,6,3,11,0,30,29,29,8,2,6,1,5,1,0,4," PRPH"
"ENSG00000231389 - HLA-DPA1",142.250037222903,1.42301801834332,1.29768006886983,1.09658617133778,0.27282233529517,0.828333935447236,0,87,0,120,142,0,121,0,0,25,0,0,32,0,0,196,0,110,0,390,256,0,0,0,606,266,0,405,105,84,0,569,42,100,0,90,121,213," HLA-DPA1"
"ENSG00000161939 - RNASEK-C17orf49",12.2992729619137,1.38543847157961,0.607728202927809,2.2797008019458,0.0226254397190175,0.78083385721128,5,4,0,8,0,0,34,11,2,3,28,6,0,0,13,5,5,5,2,32,22,46,20,0,36,14,3,39,27,13,19,8,0,34,12,0,0,65," RNASEK-C17orf49"
"ENSG00000143839 - REN",13.8102214543196,1.38121465427866,0.49630853114656,2.78297584586711,0.00538628159279915,0.78083385721128,2,13,20,9,6,5,12,3,7,1,17,9,22,0,9,3,4,33,14,4,98,26,35,22,0,18,0,23,73,19,16,5,12,19,15,0,0,12," REN"
"ENSG00000174358 - SLC6A19",140.242590496759,1.37985907791027,0.492056596818101,2.80426903497111,0.00504308049842613,0.78083385721128,44,60,120,28,82,29,38,2,40,83,186,235,508,69,103,10,94,111,256,515,361,28,102,35,76,31,5,357,147,55,238,132,13,569,382,43,4,66," SLC6A19"
"ENSG00000204304 - PBX2",30.9480920637172,1.37940170031523,1.10904041686024,1.24377946857916,0.213580738795749,0.808081092192069,0,0,0,14,13,0,99,39,12,0,148,0,0,0,8,17,178,0,329,11,0,28,15,0,18,0,0,359,23,0,0,39,61,0,0,32,33,134," PBX2"
"ENSG00000128564 - VGF",4.8058043742213,1.33695065258244,0.696001107613298,1.92090305311017,0.05474393079618,0.783253003615244,5,0,2,0,1,3,0,0,2,0,0,7,1,4,6,2,3,11,0,4,8,16,1,1,0,11,1,29,13,0,1,4,0,0,11,3,4,66," VGF"
"ENSG00000007216 - SLC13A2",159.544239262877,1.28255400795231,0.436994159443047,2.9349454225817,0.00333606360198584,0.78083385721128,7,35,123,85,43,10,219,25,640,147,115,74,394,46,179,168,44,813,450,61,278,153,296,93,25,37,13,1333,406,58,144,9,33,300,134,48,17,73," SLC13A2"
"ENSG00000170291 - ELP5",25.0243882203706,1.27909026973347,0.640772335984628,1.99616961891463,0.0459154631777417,0.78083385721128,0,8,0,18,0,0,0,104,86,12,15,9,94,0,25,12,5,3,151,58,0,17,23,69,13,12,0,210,43,23,127,27,21,20,26,0,6,20," ELP5"
"ENSG00000100033 - PRODH",7.95846490890363,1.25031613498347,0.746168047945649,1.67564952483002,0.0938068620464597,0.791565269142705,0,3,17,4,0,3,1,0,13,10,0,7,1,8,1,7,5,8,0,3,1,5,8,1,22,2,0,112,3,0,0,1,9,4,17,4,3,0," PRODH"
"ENSG00000196092 - PAX5",60.3025904043204,1.2483217106096,0.811351927313156,1.53856997017742,0.123909314438021,0.794598582803507,713,24,20,84,105,11,18,0,6,35,0,14,9,9,0,141,724,9,5,81,0,15,0,3,101,1,0,88,0,66,58,142,51,135,6,24,31,65," PAX5"
"ENSG00000118729 - CASQ2",7.04311202248358,1.19075811789458,0.8230483194828,1.44676574838625,0.14796254284119,0.79843503883226,7,0,15,1,0,0,0,0,0,0,1,1,8,0,11,0,6,0,1,6,19,11,17,6,19,37,0,6,3,13,3,3,2,0,1,9,9,0," CASQ2"
"ENSG00000106819 - ASPN",11.226838231129,1.17979032929698,0.801476645872376,1.47202084474068,0.141015248738118,0.795603051368226,13,0,29,0,2,0,0,0,0,2,2,4,21,1,101,0,21,0,4,11,36,7,19,16,14,42,0,7,2,29,8,10,0,0,0,5,8,2," ASPN"
"ENSG00000138722 - MMRN1",6.1776615920827,1.17912270934147,0.683776670109451,1.72442664525646,0.0846308508365968,0.791565269142705,6,0,6,7,0,4,0,0,0,1,3,1,13,1,6,1,28,0,1,5,1,2,8,5,4,13,1,29,0,7,12,65,0,1,0,6,13,16," MMRN1"
"ENSG00000112511 - PHF1",16.5035206182426,1.17727923936645,1.66432945081821,0.707359494712828,0.479343101771707,0.886916715934507,59,17,38,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,45,0,0,55,0,0,47,0,0,148,14,108,0,0,0,0,21,0,0,115," PHF1"
"ENSG00000267541 - MTCO2P2",26.6828438467471,1.17251103167378,0.620643907506949,1.88918479258681,0.058867071721232,0.786771125660732,13,29,43,3,0,6,0,12,12,10,5,9,29,5,46,4,20,41,25,0,32,17,24,6,47,50,0,13,7,18,7,26,82,0,13,44,9,13," MTCO2P2"
"ENSG00000179639 - FCER1A",9.14545457875442,1.16327064978571,0.56150790491766,2.07169060239018,0.0382943043079022,0.78083385721128,1,25,2,7,1,0,12,8,6,3,3,0,5,3,35,18,10,7,14,8,2,4,2,3,24,11,0,4,3,2,3,11,11,1,5,7,8,4," FCER1A"
"ENSG00000236104 - ZBTB22",1.11609968258951,1.15948298189333,2.56909406242751,0.45131978577606,0.651759086672396,0.938626200760125,86,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,49,0,0,22,0,77,0,0,5,0,0,101,0,0," ZBTB22"
"ENSG00000160229 - ZNF66",26.2001167978981,1.14870750655627,0.470249324574088,2.44276269316638,0.0145753177644164,0.78083385721128,13,23,15,19,12,13,11,5,7,5,18,5,6,14,16,8,23,20,30,13,17,15,22,8,64,58,3,50,8,12,10,16,51,6,12,27,23,16," ZNF66"
"ENSG00000259040 - BLOC1S5-TXNDC5",22.9633400881055,1.14731155210097,1.48556057109008,0.772308833734793,0.43993153464499,0.874147228962853,0,0,0,32,0,0,145,0,14,0,0,82,0,31,125,61,0,0,187,114,0,28,0,0,50,69,0,52,0,0,0,0,0,0,60,0,0,31," BLOC1S5-TXNDC5"
"ENSG00000225630 - MTND2P28",14858.7124054421,1.12301532982827,0.545041727517986,2.06042083225859,0.0393583270472946,0.78083385721128,7822,971,8713,53222,3246,5924,2013,5941,4254,7090,4046,86794,5589,3711,7202,5106,6717,6208,6593,3540,8461,7888,8980,5706,17931,12212,390,6772,3754,5283,2897,5941,24430,10150,74903,22878,17812,4414," MTND2P28"
"ENSG00000147655 - RSPO2",14.1358105304483,1.12038272549274,0.764273249429371,1.46594523140677,0.142663208128855,0.796571792841186,9,0,37,0,0,2,1,1,0,1,3,1,43,5,72,1,12,0,4,9,25,1,34,10,20,51,4,10,12,19,20,1,0,0,0,8,16,3," RSPO2"
"ENSG00000184292 - TACSTD2",22.7759964492557,1.12033642271607,0.513048238959364,2.18368632350925,0.0289853054280402,0.78083385721128,1,50,18,8,0,1,35,5,7,9,22,32,7,37,2,34,73,4,16,29,10,43,49,260,4,21,1,20,17,0,14,16,11,24,50,25,2,15," TACSTD2"
"ENSG00000076351 - SLC46A1",251.966497282981,1.11657188184548,0.508129265826443,2.19741699000439,0.0279906789715229,0.78083385721128,24,81,156,161,342,54,204,82,1097,74,149,61,1073,85,152,689,224,353,2020,455,483,67,6,326,23,82,16,157,710,352,10,31,55,476,163,26,26,87," SLC46A1"
"ENSG00000239732 - TLR9",7.85993818600718,1.10976902571485,1.36925745802375,0.810489670303919,0.41765879952942,0.869967148357396,72,0,0,28,0,0,0,0,0,15,0,0,0,0,24,0,80,0,0,8,0,16,0,0,10,0,0,38,27,0,27,37,20,0,0,0,0,0," TLR9"
"ENSG00000108823 - SGCA",6.45865138797676,1.09442208511048,0.629419521095601,1.73878001623698,0.0820734649961816,0.791565269142705,2,1,16,3,1,0,4,1,0,2,0,1,15,0,36,8,11,0,4,4,0,7,6,14,14,17,0,5,3,5,5,6,3,2,3,11,5,1," SGCA"
"ENSG00000185774 - KCNIP4",8.14070027938316,1.09164868054716,0.604286806869425,1.80650755260167,0.0708390954900183,0.791565269142705,8,1,12,4,0,3,2,0,0,0,2,6,15,1,39,2,12,19,25,0,12,18,7,11,13,26,3,16,1,15,7,4,1,0,4,0,2,10," KCNIP4"
"ENSG00000196126 - HLA-DRB1",363.182249802586,1.08637185779515,1.35740990150951,0.800327046816918,0.42352133655581,0.870560788383129,8,0,153,573,0,3,1,4,64,4,706,0,709,2,4,0,46,0,2275,0,0,2,0,1355,1329,0,0,1,0,165,0,2924,418,173,2,3,0,2540," HLA-DRB1"
"ENSG00000156738 - MS4A1",91.0929614466575,1.08055057563773,0.765709889036498,1.41117489940922,0.158193049401386,0.800738988390447,1501,4,34,131,175,30,33,0,8,75,1,33,20,14,0,171,897,24,11,155,2,55,0,6,124,5,0,166,0,74,124,211,67,263,8,46,55,123," MS4A1"
"ENSG00000154277 - UCHL1",8.39068338331174,1.06866284416631,0.700786775853706,1.52494721788158,0.127272263277726,0.794598582803507,31,7,5,1,6,0,1,3,1,0,1,2,27,0,6,3,27,0,1,3,7,12,73,2,10,3,0,2,3,17,1,7,9,3,1,0,5,1," UCHL1"
"ENSG00000169271 - HSPB3",32.5656423460661,1.05778129527232,0.528793997905551,2.00036554775959,0.0454608057691305,0.78083385721128,29,68,16,19,16,21,1,3,27,10,41,27,129,70,23,6,41,35,250,9,114,18,25,24,3,5,4,29,35,42,15,0,5,3,21,1,5,19," HSPB3"
"ENSG00000183682 - BMP8A",58.3893148989958,1.0434236944653,0.450174148263602,2.31782233273493,0.0204589788504635,0.78083385721128,8,26,2,44,33,33,52,60,22,33,13,79,92,63,132,5,119,216,100,49,71,220,22,11,11,289,1,197,22,10,78,6,1,30,156,41,10,270," BMP8A"
"ENSG00000127074 - RGS13",9.73406494930355,1.03600057083557,0.631716709999025,1.63997651864737,0.101010049336494,0.794325652275716,164,5,8,14,7,6,1,1,4,11,3,0,7,2,5,0,122,3,3,1,6,3,3,0,13,4,1,50,0,3,9,13,16,16,1,4,2,6," RGS13"
"ENSG00000156284 - CLDN8",43.9423724583238,1.03458767933719,0.734525262005904,1.40851204560595,0.15897950267934,0.800738988390447,3,1,6,54,0,49,24,6,13,72,15,42,150,0,30,6,85,116,555,3,28,17,23,9,0,5,17,1254,21,0,13,1,1,2,14,8,12,31," CLDN8"
"ENSG00000175084 - DES",599.93317320377,1.03353989294266,0.651375221256691,1.58670434369405,0.112579622101871,0.794598582803507,462,30,1164,64,61,38,31,19,5,109,111,178,1000,81,3351,23,620,6,130,402,1098,622,1408,674,805,2722,155,246,382,945,552,100,159,25,35,486,749,87," DES"
"ENSG00000170382 - LRRN2",410.454517311414,1.03347037129947,0.444333180040879,2.3258906102947,0.02002438708456,0.78083385721128,42,190,902,100,137,98,356,75,92,319,516,246,996,45,508,85,1515,698,5113,397,950,429,441,166,92,1154,21,443,1938,952,285,81,29,174,583,162,36,48," LRRN2"
"ENSG00000124469 - CEACAM8",17.4471640022733,1.02217625809222,0.341436032189846,2.99375625805032,0.00275565990343649,0.78083385721128,4,17,7,16,7,10,6,11,4,20,19,10,23,4,52,35,7,27,45,13,22,30,89,15,0,32,3,229,27,18,57,2,2,15,10,16,1,51," CEACAM8"
"ENSG00000201185 - RNA5SP202",49.4158433491233,1.01795953194957,0.513907986916839,1.98082060965186,0.0476113947065655,0.78083385721128,26,30,460,44,30,87,10,14,10,22,7,19,22,29,152,2,18,41,26,12,92,35,37,11,58,77,0,17,10,33,15,16,82,82,15,59,44,39," RNA5SP202"
"ENSG00000104921 - FCER2",23.1959222958447,1.01789099402306,0.801386899999724,1.27016175835095,0.204027016501356,0.802997694831534,269,10,10,11,67,4,10,0,0,15,0,2,1,1,1,25,158,5,0,39,0,9,0,0,15,1,1,23,0,18,23,42,26,121,3,16,21,10," FCER2"
"ENSG00000128218 - VPREB3",28.26286099884,1.00397438693076,0.589595528742687,1.70281886138408,0.088601971995475,0.791565269142705,379,7,5,18,61,10,14,1,3,17,4,7,2,6,5,59,223,7,10,46,0,11,4,2,36,8,1,70,2,31,24,81,24,82,5,15,19,33," VPREB3"
"ENSG00000151834 - GABRA2",52.8414140913583,1.00052573964541,0.389966081559013,2.56567375204913,0.010297563254201,0.78083385721128,56,23,17,15,18,36,31,29,70,28,62,66,195,24,18,6,51,43,546,80,144,77,114,12,24,65,2,137,71,57,96,46,5,109,31,14,2,9," GABRA2"
"ENSG00000213676 - ATF6B",110.144914716447,0.990473546487138,0.608808647089334,1.62690453104192,0.103757375514788,0.794325652275716,155,26,68,75,31,20,672,67,20,0,184,103,79,212,208,95,0,136,280,366,287,54,166,119,7,8,0,33,221,19,0,53,49,50,475,26,14,77," ATF6B"
"ENSG00000159958 - TNFRSF13C",25.0069706949294,0.986301431572559,0.724760563456252,1.36086520335636,0.173556291708807,0.802997694831534,392,8,3,29,38,7,9,0,3,8,1,20,3,7,0,41,264,3,2,49,0,5,0,2,31,2,0,36,0,10,23,85,27,67,1,34,14,32," TNFRSF13C"
"ENSG00000204252 - HLA-DOA",12.8855018898529,0.974449833844978,1.26973038166295,0.767446260968217,0.442816232603785,0.874147228962853,132,0,0,68,0,0,0,2,0,11,0,0,6,0,0,0,9,0,0,93,0,0,9,5,125,9,0,68,7,29,0,23,0,0,0,39,36,8," HLA-DOA"
"ENSG00000185567 - AHNAK2",17.5867530369317,0.971929706492645,0.488465758274391,1.98976016236265,0.0466173617936242,0.78083385721128,8,5,28,7,7,0,29,0,5,1,1,4,34,4,97,5,12,5,16,16,26,19,38,10,21,61,5,25,76,16,11,12,17,10,3,15,5,9," AHNAK2"
"ENSG00000196990 - FAM163B",10.7271208688341,0.966675673293776,0.635415754072325,1.52132783472622,0.128177588550933,0.794598582803507,5,4,9,0,1,7,0,2,5,44,3,4,32,19,6,13,33,42,24,5,13,1,7,20,0,14,0,1,1,3,4,2,1,5,10,0,3,16," FAM163B"
"ENSG00000134769 - DTNA",15.2112020735153,0.966119419945847,0.624473233624673,1.54709500411752,0.121840338456569,0.794598582803507,7,2,24,4,2,2,8,0,0,3,2,3,26,0,58,4,24,1,4,7,31,11,53,11,26,72,4,9,8,37,7,14,6,0,0,16,14,7," DTNA"
"ENSG00000104435 - STMN2",40.5475237615902,0.956870711853656,0.452472588750504,2.11475951393219,0.0344504491135154,0.78083385721128,13,74,19,43,30,17,37,8,14,10,18,16,43,14,65,102,42,12,28,9,19,11,77,10,114,58,1,66,11,80,23,59,31,4,9,35,22,39," STMN2"
"ENSG00000012124 - CD22",58.0811073618746,0.94764808382827,0.695743815907635,1.36206468841123,0.17317747104072,0.802997694831534,837,19,3,75,107,12,26,1,8,50,1,41,6,18,0,103,674,8,9,122,0,18,5,5,74,3,1,102,1,59,78,152,39,156,5,58,23,55," CD22"
"ENSG00000229344 - MTCO2P12",94.0729824309255,0.944923776009789,0.486358152995288,1.94285583615773,0.0520335792861855,0.78083385721128,30,88,47,33,37,39,22,49,19,59,27,52,19,38,60,57,26,59,71,14571,77,47,67,35,140,55,1842,59,49,31,16,55,266,115,52,381,59,36," MTCO2P12"
"ENSG00000131233 - GJA9",4.122978926488,0.944697339556513,1.39131679833258,0.678995136613516,0.497140943474568,0.893161983307874,6,0,0,0,0,0,0,0,0,12,4,0,17,0,0,0,0,13,8,0,0,48,0,3,0,8,0,48,0,0,0,0,0,0,0,15,5,0," GJA9"
"ENSG00000278558 - TMEM191B",14.7060207059735,0.943873388573903,0.337552549649739,2.79622651214844,0.00517031494053959,0.78083385721128,17,15,10,5,4,11,3,11,11,10,12,4,14,10,26,30,18,23,33,4,58,30,30,37,2,17,3,94,15,5,27,4,0,15,11,9,3,25," TMEM191B"
"ENSG00000072195 - SPEG",14.3426654044804,0.937584662327351,0.611143720539669,1.53414758397488,0.12499334925906,0.794598582803507,11,7,13,3,4,1,1,0,0,4,5,5,40,0,87,1,17,0,2,13,29,27,35,14,23,75,3,13,10,33,12,17,3,3,0,16,6,4," SPEG"
"ENSG00000004776 - HSPB6",48.5301846575535,0.935418057972502,0.583499722101787,1.60311654408864,0.108908926080646,0.794598582803507,25,9,93,5,9,4,5,2,0,10,11,20,75,8,261,8,49,2,11,28,36,57,94,32,79,206,13,32,24,96,48,30,30,4,3,49,49,6," HSPB6"
"ENSG00000158516 - CPA2",8.0865166181602,0.930468545729446,0.406811798904193,2.28722113821625,0.0221829188124668,0.78083385721128,5,8,19,0,0,2,4,3,5,10,7,5,9,2,7,3,7,18,25,10,28,8,6,17,10,7,0,24,19,11,20,5,3,3,5,4,0,21," CPA2"
"ENSG00000106236 - NPTX2",16.8642109604316,0.930447584176706,0.540619596216163,1.72107631815232,0.085236975995109,0.791565269142705,17,16,13,5,0,12,8,7,19,2,23,20,68,2,7,1,93,43,140,20,10,10,34,6,0,0,4,90,15,2,25,9,13,5,2,7,2,2," NPTX2"
"ENSG00000187908 - DMBT1",1262.84220084206,0.92234217828157,0.470843786838488,1.95891334676985,0.0501229357049443,0.78083385721128,406,412,674,448,360,350,426,938,1042,219,325,2102,2333,137,446,410,408,1461,1333,1241,1384,2151,5070,1096,6,6459,37,5312,2306,477,16854,1882,108,512,569,1067,37,13079," DMBT1"
"ENSG00000237840 - FAM21FP",6.59787428066631,0.913998655876616,0.399129003748281,2.28998305633797,0.0220222988804655,0.78083385721128,1,4,0,9,0,4,5,5,5,6,17,4,9,6,5,2,21,20,25,11,5,8,14,12,1,11,2,20,22,0,7,0,1,8,8,5,0,13," FAM21FP"
"ENSG00000180875 - GREM2",129.328857357327,0.913287208483021,0.706262371707747,1.29312737740039,0.195967007743978,0.802997694831534,74,10,348,14,3,6,1,1,1,40,35,25,329,12,1004,2,138,2,45,89,206,203,413,115,129,557,42,53,95,267,108,11,12,3,2,38,104,22," GREM2"
"ENSG00000163568 - AIM2",9.39387214987013,0.912168735283401,0.711240749450425,1.28250347858757,0.199666085464937,0.802997694831534,78,3,8,21,5,0,2,0,0,3,1,1,2,5,0,3,91,2,0,15,2,5,5,0,19,3,0,16,1,7,8,41,9,12,0,14,4,24," AIM2"
"ENSG00000166292 - TMEM100",11.2442428656044,0.908474249176588,0.606860658672945,1.49700633282638,0.134391610247126,0.794598582803507,7,4,29,9,2,0,2,1,2,5,1,2,31,1,26,4,21,2,5,0,16,4,31,8,24,29,1,12,2,16,6,8,15,0,1,14,4,3," TMEM100"
"ENSG00000118094 - TREH",77.7326002584163,0.908389271866434,0.290999139420586,3.12162184972487,0.00179857800329514,0.78083385721128,28,53,50,70,28,32,8,90,14,52,179,119,92,97,108,135,218,115,140,109,89,105,58,58,15,94,2,132,124,140,102,40,34,112,111,58,9,158," TREH"
"ENSG00000134198 - TSPAN2",12.5186748709267,0.907430909698532,0.513513679637102,1.76710172616981,0.077211193492113,0.791565269142705,8,5,31,1,4,1,15,2,2,1,4,5,27,0,65,7,16,1,23,8,28,12,24,5,27,29,3,30,10,19,18,9,3,0,3,6,3,11," TSPAN2"
