"","WS12.2","WS14.2","WS17.2","WS18.2","WS2.2","WS21.2","WS23.2","WS24.2","WS27.2","WS32.2","WS33.2","WS34.2","WS36.2","WS37.2","WS38.2","WS39.2","WS4.2","WS40.2","WS42.2","WS43.2","WS47.2","WS5.2","WS6.2","WS8.2","WS9.2","WS12.1","WS14.1","WS17.1","WS18.1","WS2.1","WS21.1","WS23.1","WS24.1","WS27.1","WS32.1","WS33.1","WS34.1","WS36.1","WS37.1","WS38.1","WS39.1","WS4.1","WS40.1","WS42.1","WS43.1","WS47.1","WS5.1","WS6.1","WS8.1","WS9.1"
"ENSG00000117528 - ABCD3",5149,1614,1359,2125.999,3779.999,2640,1716,1735,1176.001,992,3856,5163,1353.999,1956.001,3775,4476.001,3864.53,4192,4023,1519,2548.001,4723.001,3422,10186,1800,904,667,626,1073,2603,1078,1912.001,1744,1836,1219,1193,6631,1937,1133,3846,2711,2123,2040,1227.999,2260,218,5244,3734.998,2365.999,1349
"ENSG00000119688 - ABCD4",1388.999,726,327,576.001,1023.001,654.999,406,389,302,231,1007,1024,362.999,362,577,738,823,860.999,716,466.001,669.999,837.999,651,1623,392.999,338,260,164,354,517.998,255,385,421.999,363.002,183.001,343,1161,383.999,185.999,585,533,409,669,313,558.002,129.001,632.999,739,533.999,344
"ENSG00000164163 - ABCE1",279,225,39,194,167,565,145,187,240.001,196,150,924,596,53,1108.001,1320,187,564,427,221,113,276,367,2541,267,39,143,24,119,163,71,161,260,232,42,25,162,293,70,524,228,59,269.999,64,524.944,101.001,176,251,214,98
"ENSG00000204574 - ABCF1",260.69,168.416,110.566,111.4,566.698,866.072,458.446,209.993,98.879,125.391,865.844,444.808,508.883,401.192,941.676,491.338,594.005,281.553,386.744,548.296,445.109,251.316,450.7,3779.333,256.855,27.76,48.517,5.709,119.656,378.079,167.64,375.857,152.511,151.01,90.519,231.023,144.564,695.608,301.469,931.266,138.134,204.924,327.122,112.539,894.079,229.901,234.79,586.602,560.377,101.302
"ENSG00000033050 - ABCF2",1823.482,649,556.46,706.635,931.757,1077.843,524.258,679.656,314.189,527,1130.196,1473.289,1011,451.723,900.956,1983.928,1078.596,890.346,1163.006,489,822.263,1051.018,704.425,3318.258,554.517,394.05,160.656,189,366.833,397.906,264.149,352.84,512.937,380.612,229.43,582.696,1189.225,426.336,233.502,506.984,490.261,333.396,451.014,442.409,542.411,116.864,789.642,765.706,701,300.445
"ENSG00000161204 - ABCF3",882.001,597,211.999,541,726.999,879.999,403,370.999,369,352.001,713,1217,722.999,332,895,1418.999,636.999,912,963,502,445,837,490.999,2494,425,221,216,100,348.999,406.999,277.999,387,477.002,371,215,235,929.999,497,224.001,778,491,300,589.999,339.001,608.001,143,731,623,475,342
"ENSG00000160179 - ABCG1",5410.001,409.999,892.001,1532,781,933.001,299,1412,363,68,2638.001,2624,380.001,846,203.999,331,1662,771,371,751,1453,2253,1070,808,1064,1153,480,504,1244,545,346.001,434,1663,444,790.001,1317,4506.001,1130,299,1240,425,1025,1718,1066,950,812,987,1684,1371,757.001
"ENSG00000118777 - ABCG2",10998.001,3762,4409,4835,10225,5452,3491,4306.001,1716,1677,11215,9288,377,6060,3926.999,3412,11246,10539,8328,4864,6768,6895,11040.001,17768.999,5943.999,1306,1628,1798,4233,5669,2665,2428,1781,2988,4491.999,2307,10792,2683,2163,5544,2687,4684.999,3001,4879,4723,595,8990.001,10845,5627.999,5477
"ENSG00000143921 - ABCG8",5,6,3,3,0,19,12,6,4,0,0,20,12,7,5,14,3,22,15,14,2,2,6,14,7,0,6,2,8,4,21,13,11,1,5,1,4,10,1,13,12,2,30,2,28,2,4,13,12,10
"ENSG00000144827 - ABHD10",342,256,106,163,207,396,107,146,161,184,193,634.999,341,56,418.999,684,208,384,317.001,180,155,412,299,1259,176,73,101,35,125,148,77,97,251,160,36,72,242,169.001,101,266,271,100,183,47,321,66,177,177,185,83
"ENSG00000106077 - ABHD11",1273,980,613,1644,1802,1767.999,905,987,898,658.991,1149.001,1835,1750,397,1609.999,2550,1008.001,1403.001,1299.999,1098.001,591.002,1103,1476.001,4811.998,825,344,311.001,330,917,1030.001,489.999,668.001,1067.999,885,321.001,567.001,1215,688.999,296,1724.994,848.001,674,1252.001,383,1662.001,173.999,1461,2079.001,1370.997,877
"ENSG00000100997 - ABHD12",4785.001,1464.999,2011,2328.001,2229.998,1666,1071,1810.999,989.999,815.999,3004,3481,1232.999,1461.999,1401.001,2548.001,2671.998,1894.001,2037.001,1207.001,2012.002,3031,2078,3514,1432,1110.002,608.999,847,1509,1251.001,743.001,907,1546.001,964,771,1414.001,3719.997,1161,733,1758.999,1110,1331.999,1639.999,907,1366.001,567.999,2114,2452.999,1372.999,1321
"ENSG00000131969 - ABHD12B",106.507,78.892,28.609,44,279.068,188.941,121.01,2.095,107.001,60.002,38.582,144,163,6.404,33,98.662,62.939,69,7.003,172.89,22.436,14.721,31,315.323,53.221,33.498,30.002,12,5,38.108,31.933,23,6.045,104.001,11,12.407,71.279,46.793,14,28.179,12,10,36,5,199.415,3.762,6.07,24,197.004,37.615
"ENSG00000139826 - ABHD13",507,183,100,344,393,282,171,199,118,69,392,468,172,183,364,386,310,367,298,163,303,505,285,1067,278,110,74,49,170,228,71,163,214,170,97,82,548,154,84,299,156,210,207,78,251,48,410,251,194,195
"ENSG00000248487 - ABHD14A",159.482,119.509,18.849,72.971,82.936,172.949,57.591,66.465,74.726,55.073,84.841,210.413,151.849,21.053,141.651,291.904,57,108.271,125.47,60,47.799,105.785,69.405,464.269,66.996,30.916,35.202,17.762,43.622,58.359,31.796,23.168,76.87,43.979,19.37,14.962,69.326,87,22.387,126.649,53.464,39.993,81.974,29.75,85.41,49.84,68.86,76.458,95.684,32.822
"ENSG00000114786 - ABHD14A-ACY1",81.641,53.602,21.367,27.929,131.798,108.977,22.947,28.738,25.068,43.536,67.206,56.904,52.247,42.885,64.191,125.527,29.791,35.271,39.632,17.093,57.248,61.165,60.946,240.162,46.58,26.502,13.728,4.135,45.449,68.445,35.144,17.372,26.505,15.15,17.916,9.963,79.444,1.538,13.054,47.823,86.456,26.482,52.144,33.689,20.853,5.65,60.348,90.077,51.153,34.708
"ENSG00000114779 - ABHD14B",2466.999,2102,731,1510,2339.999,2650.999,1222,1107,1012,930.999,1596.001,3951,2269,605,1854,3311,1457.001,2203.001,2017,1578.999,1081,1901,1660.001,6549,1303,566.999,583,377,1014,1123.999,805,865,1420.999,1147,583.999,608,2591,1333,638,2131.001,1567,641.001,1938.999,670,2000,437,1629,2022,2154,747
"ENSG00000168792 - ABHD15",980,408,262,339,755,671,493,388,322,201,909,1000,298,336,844,1072.02,750,842,1058,348.559,638,898,463,2089,397,155.986,158,144,178,398,226,452,510,419,160.144,332,1049.009,339,205,816,491,341,532,387,503,108,900,618,490,284.934
"ENSG00000204427 - ABHD16A",34.338,305.455,11.262,5.165,81.398,1.392,1.306,408.918,17.442,3.38,687.233,2.133,5.662,272.224,672.432,5.082,7.029,7.309,1105.384,9.352,0,777.178,428.697,79.848,12.719,13.132,105.725,0,0,0,0,2.17,282.352,3.44,0,262.666,0,0,153.317,493.472,38.479,1.285,6.328,287.175,18.279,3.622,368.38,379.256,4.346,0
"ENSG00000129968 - ABHD17A",2266.789,1715.527,587.975,1399.865,2918.747,1738.682,1229.926,980.038,1079.261,845.033,1614.798,2179.347,1408.147,684.988,1679.609,2705.864,1626.924,1487.585,2213.478,772.52,1117.65,1776.644,1495.098,5004.577,1029.194,585,623.813,352.132,846.956,1364.752,590.713,981.243,1202.308,993,642.604,726.954,1714.812,747.704,439.809,1669.846,1306.933,908,1159.151,792.938,1403.603,432.864,2105.341,1594.377,1576.598,1060.743
"ENSG00000107362 - ABHD17B",593,186,148,391,340,326,147,246,87,87,494,478,115,269,305,352,317,397,345,159,361,478,319,875,435,124,90,73,289,170,64,141,202,142,119,130,631,210,115,390,151,172,228,110,206,59,406,249,168,435
"ENSG00000136379 - ABHD17C",9930.001,3546.001,2580,4632,6028,4362,2523.999,3823,1415,1498,6924,6653,2210,3345,3561.001,4803,5591,5765,3979,2347,4329,6720.001,4846,10321,4572,2227,1412,1450,2944,2830,1548,3201,3174,2031,1758,2729,10333.999,2923,1470,4936,3282,3247,4458,2205,3298,846,4367,6358,4105,3216
"ENSG00000164074 - ABHD18",381,180.295,76,163,260,240,122,119,98,148,207.999,410,140,107,316.001,312,284,251,305,129,174,320,279,828.999,148,107,95,43,141.97,161,99,131,127,135,104,63,423.071,133,62,237.001,184,145.001,188,102,177,43,247,200.001,168,124
"ENSG00000140526 - ABHD2",4844,1168,1328.999,3494,3057,2471.001,1356,1764,986,768,3975,3956,1461,1335,4400,4674.001,2197,3933.982,4256.994,1206,1952,3890,2037,6714,1837,692,472,886,1656,1702,672,1932,2305.001,1495.106,727,1055,4634,3296,672,5418.999,1921,1064,3007,1199,2664,331,3779,3065,1780,1404
"ENSG00000158201 - ABHD3",8416.001,1828.999,2344.999,3601.001,4844,2668.999,1301.001,2878.001,878,589,7018,4252.001,681,2833.001,1966,2358,6038,3834.999,2652.999,2101,3747,6778.999,4585.999,6211.001,3697,1557.998,1073,1243,2102.001,2597.999,990,1312,1863.999,1653.001,1716.998,2197.999,8269,1578.998,1059.999,2997.001,1484.999,3025,2642,2123.001,2516.001,493,5202,4575.999,2917,2969
"ENSG00000100439 - ABHD4",2063.999,546,613,627,737,693,240,628,270,257,1292,1373,281,448,416,823.999,1079.001,963,729,511,916,1272,746,1610,730.001,350,301,320,508.999,507,399,440,676,303,360,507,1830,562,347.999,686,584,546,798.001,486,580.999,286,1011,1187.002,1260.001,877.999
"ENSG00000011198 - ABHD5",2617,694,818,963.001,1279.999,966,498.001,755.998,382.001,339,1490.001,1764,581.999,682,784,1275,1515.999,1516.001,1060.002,622,1349.999,1814.999,1122,2382,879.001,502,522.998,431,1111.001,1220.001,579.001,1033,803.001,694,613.001,768,3675.999,1038.001,500,1587,1098,1108,1527.001,557,926,342.999,2280,1720,1249,1647.999
"ENSG00000163686 - ABHD6",1058.001,237,229,572,793,659,351.001,348,251,264,838,844,594,425.999,819,1241,779,899,950,464,462,1154.999,652,1992,445,201,95,98,251,349.999,192,303,263,266.999,221,215,1197,373.001,217,555.999,442,316,547,261,515,78,751,577,485,354
"ENSG00000127220 - ABHD8",88,73,10,49,107,106,64,40,97,48,38,66,20,24,96,133,28,59,85,31,47,84,42,231,20,30,62,8,36,88,26,52,75,86,60,32,35,38,19,117,53,37,39,38,58,42,219,58,41,34
