"","WS14.1","WS14.2","WS18.1","WS18.2","WS21.1","WS21.2","WS27.1","WS27.2","WS32.1","WS32.2","WS37.1","WS37.2","WS38.1","WS38.2","WS39.1","WS39.2","WS40.1","WS40.2","WS42.1","WS42.2","WS43.1","WS43.2","WS9.1","WS9.2","WS12.1","WS12.2","WS17.1","WS17.2","WS2.1","WS2.2","WS23.1","WS23.2","WS24.1","WS24.2","WS33.1","WS33.2","WS34.1","WS34.2","WS36.1","WS36.2","WS4.1","WS4.2","WS47.2","WS5.1","WS5.2","WS6.1","WS6.2","WS8.1","WS8.2"
"ENSG00000256340 - ABCC6P1",42.434,139.436,26.813,47.255,60.165,139.089,58.936,43.347,35.585,54.749,24.676,30.781,103.229,80.786,97.943,161.921,77.058,133.491,19.245,95.926,45.85,72.035,43.878,62.949,33.168,221.991,32.706,90.305,89.401,129.402,55.155,58.209,46.149,33.722,23.024,121.509,93.367,122.14,27.984,45.9,83.591,211.585,106.548,63.871,111.483,104.989,79.205,40.112,179.009
"ENSG00000255277 - ABCC6P2",20.97,63.908,53.534,48.77,21.015,52.742,17.549,22.743,26.929,20.214,20.104,45.134,46.682,51.712,60.065,44.784,86.363,82.632,18.292,45.114,61.926,52.34,22.542,63.543,42.823,0,16.369,39.611,44.616,78.249,0,31.937,59.306,44.513,29.599,0,92.421,79.282,42.624,58.955,67.87,82.456,0,0,0,62.763,68.672,0,153.317
"ENSG00000006071 - ABCC8",5,21,7,9,4,11,6,3,1,12,3,4,7,17.001,5,15,8,13,0,30,6,3,1,3,0,39,2,13,13,47,2,8,1,10,3,13.999,24,20,0,4,1,17,5,6,24,12,28,4,52
"ENSG00000069431 - ABCC9",19.116,31.558,19.806,17.493,10.607,18.564,20.978,29.112,11.37,34.975,5.76,15.337,17.552,43.429,21.282,52.948,13.66,22.926,15.013,37.564,32.008,32.927,12.421,11.676,10.946,39.741,5.419,9.73,13.672,20.399,17.002,12.516,22.554,27.061,15.513,35.764,29.708,58.856,17.78,28.456,20.591,38.104,14.105,35.096,51.808,26.401,20.839,12.638,92.878
"ENSG00000101986 - ABCD1",108,344,142,280,134,414,198,210,190,173,74,204,289,399,220,596,231,360,208,531,215,245,223,204,140,562,75,95,171,508,207,361,224,242,125,459,510,484,191,209,122,293,315,334,538,274,326,311,1201
"ENSG00000173208 - ABCD2",1,4,4,5,4,12,16,3,2,9,0,0,5,2,2,5,1,16,0,5,2,3,1,0,3,15,2,0,4,4,5,2,11,5,0,4,0,11,2,0,0,6,7,6,7,3,0,1,3
"ENSG00000117528 - ABCD3",667,1614,1073,2125.999,1078,2640,1836,1176.001,1219,992,1133,1956.001,3846,3775,2711,4476.001,2040,4192,1227.999,4023,2260,1519,1349,1800,904,5149,626,1359,2603,3779.999,1912.001,1716,1744,1735,1193,3856,6631,5163,1937,1353.999,2123,3864.53,2548.001,5244,4723.001,3734.998,3422,2365.999,10186
"ENSG00000119688 - ABCD4",260,726,354,576.001,255,654.999,363.002,302,183.001,231,185.999,362,585,577,533,738,669,860.999,313,716,558.002,466.001,344,392.999,338,1388.999,164,327,517.998,1023.001,385,406,421.999,389,343,1007,1161,1024,383.999,362.999,409,823,669.999,632.999,837.999,739,651,533.999,1623
"ENSG00000164163 - ABCE1",143,225,119,194,71,565,232,240.001,42,196,70,53,524,1108.001,228,1320,269.999,564,64,427,524.944,221,98,267,39,279,24,39,163,167,161,145,260,187,25,150,162,924,293,596,59,187,113,176,276,251,367,214,2541
"ENSG00000204574 - ABCF1",48.517,168.416,119.656,111.4,167.64,866.072,151.01,98.879,90.519,125.391,301.469,401.192,931.266,941.676,138.134,491.338,327.122,281.553,112.539,386.744,894.079,548.296,101.302,256.855,27.76,260.69,5.709,110.566,378.079,566.698,375.857,458.446,152.511,209.993,231.023,865.844,144.564,444.808,695.608,508.883,204.924,594.005,445.109,234.79,251.316,586.602,450.7,560.377,3779.333
"ENSG00000033050 - ABCF2",160.656,649,366.833,706.635,264.149,1077.843,380.612,314.189,229.43,527,233.502,451.723,506.984,900.956,490.261,1983.928,451.014,890.346,442.409,1163.006,542.411,489,300.445,554.517,394.05,1823.482,189,556.46,397.906,931.757,352.84,524.258,512.937,679.656,582.696,1130.196,1189.225,1473.289,426.336,1011,333.396,1078.596,822.263,789.642,1051.018,765.706,704.425,701,3318.258
"ENSG00000161204 - ABCF3",216,597,348.999,541,277.999,879.999,371,369,215,352.001,224.001,332,778,895,491,1418.999,589.999,912,339.001,963,608.001,502,342,425,221,882.001,100,211.999,406.999,726.999,387,403,477.002,370.999,235,713,929.999,1217,497,722.999,300,636.999,445,731,837,623,490.999,475,2494
"ENSG00000160179 - ABCG1",480,409.999,1244,1532,346.001,933.001,444,363,790.001,68,299,846,1240,203.999,425,331,1718,771,1066,371,950,751,757.001,1064,1153,5410.001,504,892.001,545,781,434,299,1663,1412,1317,2638.001,4506.001,2624,1130,380.001,1025,1662,1453,987,2253,1684,1070,1371,808
"ENSG00000118777 - ABCG2",1628,3762,4233,4835,2665,5452,2988,1716,4491.999,1677,2163,6060,5544,3926.999,2687,3412,3001,10539,4879,8328,4723,4864,5477,5943.999,1306,10998.001,1798,4409,5669,10225,2428,3491,1781,4306.001,2307,11215,10792,9288,2683,377,4684.999,11246,6768,8990.001,6895,10845,11040.001,5627.999,17768.999
"ENSG00000143921 - ABCG8",6,6,8,3,21,19,1,4,5,0,1,7,13,5,12,14,30,22,2,15,28,14,10,7,0,5,2,3,4,0,13,12,11,6,1,0,4,20,10,12,2,3,2,4,2,13,6,12,14
"ENSG00000144827 - ABHD10",101,256,125,163,77,396,160,161,36,184,101,56,266,418.999,271,684,183,384,47,317.001,321,180,83,176,73,342,35,106,148,207,97,107,251,146,72,193,242,634.999,169.001,341,100,208,155,177,412,177,299,185,1259
"ENSG00000106077 - ABHD11",311.001,980,917,1644,489.999,1767.999,885,898,321.001,658.991,296,397,1724.994,1609.999,848.001,2550,1252.001,1403.001,383,1299.999,1662.001,1098.001,877,825,344,1273,330,613,1030.001,1802,668.001,905,1067.999,987,567.001,1149.001,1215,1835,688.999,1750,674,1008.001,591.002,1461,1103,2079.001,1476.001,1370.997,4811.998
"ENSG00000100997 - ABHD12",608.999,1464.999,1509,2328.001,743.001,1666,964,989.999,771,815.999,733,1461.999,1758.999,1401.001,1110,2548.001,1639.999,1894.001,907,2037.001,1366.001,1207.001,1321,1432,1110.002,4785.001,847,2011,1251.001,2229.998,907,1071,1546.001,1810.999,1414.001,3004,3719.997,3481,1161,1232.999,1331.999,2671.998,2012.002,2114,3031,2452.999,2078,1372.999,3514
"ENSG00000131969 - ABHD12B",30.002,78.892,5,44,31.933,188.941,104.001,107.001,11,60.002,14,6.404,28.179,33,12,98.662,36,69,5,7.003,199.415,172.89,37.615,53.221,33.498,106.507,12,28.609,38.108,279.068,23,121.01,6.045,2.095,12.407,38.582,71.279,144,46.793,163,10,62.939,22.436,6.07,14.721,24,31,197.004,315.323
"ENSG00000139826 - ABHD13",74,183,170,344,71,282,170,118,97,69,84,183,299,364,156,386,207,367,78,298,251,163,195,278,110,507,49,100,228,393,163,171,214,199,82,392,548,468,154,172,210,310,303,410,505,251,285,194,1067
"ENSG00000248487 - ABHD14A",35.202,119.509,43.622,72.971,31.796,172.949,43.979,74.726,19.37,55.073,22.387,21.053,126.649,141.651,53.464,291.904,81.974,108.271,29.75,125.47,85.41,60,32.822,66.996,30.916,159.482,17.762,18.849,58.359,82.936,23.168,57.591,76.87,66.465,14.962,84.841,69.326,210.413,87,151.849,39.993,57,47.799,68.86,105.785,76.458,69.405,95.684,464.269
"ENSG00000114786 - ABHD14A-ACY1",13.728,53.602,45.449,27.929,35.144,108.977,15.15,25.068,17.916,43.536,13.054,42.885,47.823,64.191,86.456,125.527,52.144,35.271,33.689,39.632,20.853,17.093,34.708,46.58,26.502,81.641,4.135,21.367,68.445,131.798,17.372,22.947,26.505,28.738,9.963,67.206,79.444,56.904,1.538,52.247,26.482,29.791,57.248,60.348,61.165,90.077,60.946,51.153,240.162
"ENSG00000114779 - ABHD14B",583,2102,1014,1510,805,2650.999,1147,1012,583.999,930.999,638,605,2131.001,1854,1567,3311,1938.999,2203.001,670,2017,2000,1578.999,747,1303,566.999,2466.999,377,731,1123.999,2339.999,865,1222,1420.999,1107,608,1596.001,2591,3951,1333,2269,641.001,1457.001,1081,1629,1901,2022,1660.001,2154,6549
"ENSG00000168792 - ABHD15",158,408,178,339,226,671,419,322,160.144,201,205,336,816,844,491,1072.02,532,842,387,1058,503,348.559,284.934,397,155.986,980,144,262,398,755,452,493,510,388,332,909,1049.009,1000,339,298,341,750,638,900,898,618,463,490,2089
"ENSG00000204427 - ABHD16A",105.725,305.455,0,5.165,0,1.392,3.44,17.442,0,3.38,153.317,272.224,493.472,672.432,38.479,5.082,6.328,7.309,287.175,1105.384,18.279,9.352,0,12.719,13.132,34.338,0,11.262,0,81.398,2.17,1.306,282.352,408.918,262.666,687.233,0,2.133,0,5.662,1.285,7.029,0,368.38,777.178,379.256,428.697,4.346,79.848
"ENSG00000129968 - ABHD17A",623.813,1715.527,846.956,1399.865,590.713,1738.682,993,1079.261,642.604,845.033,439.809,684.988,1669.846,1679.609,1306.933,2705.864,1159.151,1487.585,792.938,2213.478,1403.603,772.52,1060.743,1029.194,585,2266.789,352.132,587.975,1364.752,2918.747,981.243,1229.926,1202.308,980.038,726.954,1614.798,1714.812,2179.347,747.704,1408.147,908,1626.924,1117.65,2105.341,1776.644,1594.377,1495.098,1576.598,5004.577
"ENSG00000107362 - ABHD17B",90,186,289,391,64,326,142,87,119,87,115,269,390,305,151,352,228,397,110,345,206,159,435,435,124,593,73,148,170,340,141,147,202,246,130,494,631,478,210,115,172,317,361,406,478,249,319,168,875
"ENSG00000136379 - ABHD17C",1412,3546.001,2944,4632,1548,4362,2031,1415,1758,1498,1470,3345,4936,3561.001,3282,4803,4458,5765,2205,3979,3298,2347,3216,4572,2227,9930.001,1450,2580,2830,6028,3201,2523.999,3174,3823,2729,6924,10333.999,6653,2923,2210,3247,5591,4329,4367,6720.001,6358,4846,4105,10321
"ENSG00000164074 - ABHD18",95,180.295,141.97,163,99,240,135,98,104,148,62,107,237.001,316.001,184,312,188,251,102,305,177,129,124,148,107,381,43,76,161,260,131,122,127,119,63,207.999,423.071,410,133,140,145.001,284,174,247,320,200.001,279,168,828.999
"ENSG00000140526 - ABHD2",472,1168,1656,3494,672,2471.001,1495.106,986,727,768,672,1335,5418.999,4400,1921,4674.001,3007,3933.982,1199,4256.994,2664,1206,1404,1837,692,4844,886,1328.999,1702,3057,1932,1356,2305.001,1764,1055,3975,4634,3956,3296,1461,1064,2197,1952,3779,3890,3065,2037,1780,6714
"ENSG00000158201 - ABHD3",1073,1828.999,2102.001,3601.001,990,2668.999,1653.001,878,1716.998,589,1059.999,2833.001,2997.001,1966,1484.999,2358,2642,3834.999,2123.001,2652.999,2516.001,2101,2969,3697,1557.998,8416.001,1243,2344.999,2597.999,4844,1312,1301.001,1863.999,2878.001,2197.999,7018,8269,4252.001,1578.998,681,3025,6038,3747,5202,6778.999,4575.999,4585.999,2917,6211.001
"ENSG00000100439 - ABHD4",301,546,508.999,627,399,693,303,270,360,257,347.999,448,686,416,584,823.999,798.001,963,486,729,580.999,511,877.999,730.001,350,2063.999,320,613,507,737,440,240,676,628,507,1292,1830,1373,562,281,546,1079.001,916,1011,1272,1187.002,746,1260.001,1610
"ENSG00000011198 - ABHD5",522.998,694,1111.001,963.001,579.001,966,694,382.001,613.001,339,500,682,1587,784,1098,1275,1527.001,1516.001,557,1060.002,926,622,1647.999,879.001,502,2617,431,818,1220.001,1279.999,1033,498.001,803.001,755.998,768,1490.001,3675.999,1764,1038.001,581.999,1108,1515.999,1349.999,2280,1814.999,1720,1122,1249,2382
"ENSG00000163686 - ABHD6",95,237,251,572,192,659,266.999,251,221,264,217,425.999,555.999,819,442,1241,547,899,261,950,515,464,354,445,201,1058.001,98,229,349.999,793,303,351.001,263,348,215,838,1197,844,373.001,594,316,779,462,751,1154.999,577,652,485,1992
"ENSG00000127220 - ABHD8",62,73,36,49,26,106,86,97,60,48,19,24,117,96,53,133,39,59,38,85,58,31,34,20,30,88,8,10,88,107,52,64,75,40,32,38,35,66,38,20,37,28,47,219,84,58,42,41,231
"ENSG00000136754 - ABI1",666,1245.002,957,1601.999,485.999,1816,873,650.999,720.001,517,464,1215.998,1795,1683.999,1130,2143.999,1234,2006,656.001,1889,1199,816,1294.999,1476,581,3031,299,552,1308,2160,985,802,1273.999,1259,558.999,2100.999,3154,2642,942.999,698.999,1073,1933,1588.999,2197,2462.999,1836,1754.999,1113,4680
