"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000232177 - MTND4P24",4.80891712259813,3.08350540104446,1.71276320806965,1.80031039113672,0.0718116410566129,0.829773001523428,0,0,0,0,0,0,28,1,8,54,4153,0,0,1,1,0,18,0,0,0,242,1,0,0,47,0,5,0,0,0,0,0,0,0,0,0,0,6,1," MTND4P24"
"ENSG00000204257 - HLA-DMA",12.1804413129801,2.9410613145207,1.72339812386389,1.70654782188505,0.0879061305043712,0.846948465158676,10,0,22,0,339,0,8,112,3,30,6,0,0,152,0,0,41,0,4,0,0,0,0,0,0,42,11,10,0,62,0,7,0,0,0,0,0,0,2," HLA-DMA"
"ENSG00000196126 - HLA-DRB1",348.611385885424,2.84165590869439,1.56978063973289,1.81022484082739,0.0702609268946756,0.829773001523428,709,2,4,0,46,0,2275,0,0,35,2,0,1355,1329,0,0,1,0,165,0,2924,418,173,2,3,0,2540,8,0,153,573,0,3,1,4,64,4,706,0," HLA-DRB1"
"ENSG00000247627 - MTND4P12",1117.95778940579,2.82240842443059,0.829255561155363,3.40354476549818,0.000665175125795406,0.315661311383619,495,547,789,338,581,5,751,3,878,1425,1965,841,7,1991,1312,59,5293,315,11,341,810,30,18,3453,11045,730,8947,657,12,22,506,4,6,182,4,317,918,397,802," MTND4P12"
"ENSG00000126603 - GLIS2",4.4156414045275,2.79865913200014,1.73444720173343,1.61357412851952,0.106619832288305,0.851224092025352,0,0,44,11,0,0,0,0,0,16,0,0,1,0,0,0,20,0,5,0,43,0,0,0,26,3,8,0,0,0,11,0,0,3,0,0,0,0,0," GLIS2"
"ENSG00000231389 - HLA-DPA1",135.791674483411,2.79760853095565,1.55390097740581,1.80037761198025,0.071801033435064,0.829773001523428,32,0,0,196,0,110,0,390,256,0,0,0,0,606,266,0,405,105,84,0,569,42,100,0,90,121,213,0,87,0,120,142,0,121,0,0,25,0,0," HLA-DPA1"
"ENSG00000164107 - HAND2",6.02362742875589,2.73238875787592,0.863108007772016,3.16575530903621,0.00154680852176676,0.477929681016826,13,0,14,1,14,0,2,1,3,6,4,12,2,4,15,3,2,2,6,4,37,10,0,0,7,5,0,2,5,6,0,0,0,2,2,0,0,1,0," HAND2"
"ENSG00000225972 - MTND1P23",2959.59936865819,2.60175179440104,0.704015001468638,3.69559141349765,0.000219375529312363,0.221569284605487,1170,945,756,405,336,1542,1748,343,1029,1498,56236,705,305,1586,486,48,54105,749,641,384,363,3560,882,1599,2245,1443,42765,588,1298,1577,350,635,356,227,467,398,1404,690,718," MTND1P23"
"ENSG00000241404 - EGFL8",6.70095961254787,2.56093378660976,1.05575580151673,2.42568762864541,0.0152794152901152,0.683285047794059,8,1,0,15,25,0,23,7,5,0,0,0,5,0,0,0,34,0,8,10,32,13,3,5,81,0,10,6,10,0,5,0,0,7,0,0,0,0,0," EGFL8"
"ENSG00000278599 - TBC1D3E",4.52687521449803,2.51960879791174,2.63041151694577,0.957876279692277,0.338125148829604,0.940882938088993,0,0,0,0,0,0,10,0,0,0,65,0,0,0,0,0,185,0,21,0,0,0,28,0,0,0,29,0,0,0,0,0,0,21,13,0,0,0,0," TBC1D3E"
"ENSG00000242574 - HLA-DMB",33.6079227635216,2.46298521811325,1.44650600577586,1.70271344071757,0.0886217083246778,0.847154747700471,11,0,0,82,214,1,0,0,28,22,75,20,20,142,0,0,0,10,40,19,0,0,0,34,0,46,47,28,0,0,34,0,26,0,13,18,0,0,0," HLA-DMB"
"ENSG00000168477 - TNXB",5.79128327310294,2.39479393183353,1.37885803231841,1.7367951418515,0.0824233368841989,0.844977118538336,0,0,0,0,4,0,0,10,0,0,4,0,0,38,0,0,9,0,16,0,32,0,1,0,16,0,13,0,0,4,4,0,0,0,0,0,3,9,13," TNXB"
"ENSG00000169245 - CXCL10",11.6510534355916,2.32509076065077,0.72951055061359,3.18719278109843,0.0014366098638146,0.465718412635484,8,10,5,38,7,3,12,1,7,6,17,5,7,14,29,0,11,1,15,17,18,0,9,0,5,1,340,9,4,6,7,5,4,3,0,0,3,0,2," CXCL10"
"ENSG00000123360 - PDE1B",8.69466741226963,2.31652096536455,0.758101091301259,3.05568873590236,0.00224544230237731,0.497353711844504,5,1,15,7,21,1,2,5,4,21,5,2,0,15,11,0,10,1,8,6,84,4,6,0,9,7,8,1,8,7,7,3,0,2,0,0,1,1,4," PDE1B"
"ENSG00000138722 - MMRN1",7.98523254107364,2.30848329017555,0.845752410391374,2.7295024664574,0.00634299746088329,0.635046135376362,13,1,6,1,28,0,1,5,1,16,2,8,5,4,13,1,29,0,7,12,65,0,1,0,6,13,16,6,0,6,7,0,4,0,0,0,1,3,1," MMRN1"
"ENSG00000170906 - NDUFA3",5.5665895550751,2.30691158332796,0.808044895128315,2.85492996396151,0.00430463203791013,0.581831002680469,5,0,3,7,33,14,35,1,0,0,5,38,0,0,24,0,31,4,1,6,3,11,16,4,11,0,9,0,5,3,2,0,2,1,2,0,3,0,0," NDUFA3"
"ENSG00000149596 - JPH2",16.775266991316,2.24867495771246,0.755496488110299,2.97642013311935,0.00291635032853834,0.539319433995894,19,3,86,3,22,0,4,17,25,2,13,36,13,30,105,8,14,10,27,28,10,2,4,2,15,17,1,13,6,25,5,1,0,0,1,0,0,1,5," JPH2"
"ENSG00000151208 - DLG5",2.67466823152014,2.22982723277095,2.48309868354347,0.898001858544302,0.36918455862294,0.949910494751952,0,0,96,0,0,0,20,0,0,0,0,0,0,0,54,0,92,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,121,21,0,0,0,0," DLG5"
"ENSG00000276409 - CCL14",6.93143899868397,2.19876895427508,0.945196852132588,2.32625505397541,0.0200049482413811,0.708271914838171,8,3,0,6,28,0,7,1,7,7,23,1,0,5,16,2,28,0,6,0,105,0,0,13,0,2,0,4,3,0,12,1,3,7,2,0,0,2,0," CCL14"
"ENSG00000091986 - CCDC80",35.3191677770495,2.14123502505597,0.564717831940053,3.79169012194973,0.000149625538617502,0.212909681184789,24,4,62,18,29,3,9,24,29,31,13,92,22,68,66,19,29,15,54,47,244,18,4,1,30,19,17,30,13,25,15,6,6,12,3,2,10,11,27," CCDC80"
"ENSG00000118729 - CASQ2",6.7792245136139,2.11192237556971,0.961168078255633,2.19724564657049,0.0280029071881393,0.736786778272543,8,0,11,0,6,0,1,6,19,1,11,17,6,19,37,0,6,3,13,3,3,2,0,1,9,9,0,7,0,15,1,0,0,0,0,0,0,1,1," CASQ2"
"ENSG00000137809 - ITGA11",4.35021148633872,2.10356183895269,0.694737109164601,3.0278529982113,0.00246297867014266,0.504475544002906,1,0,18,10,13,2,4,7,6,3,2,8,11,8,12,1,2,0,2,6,23,2,0,2,11,1,3,0,2,2,4,0,0,5,2,0,1,0,3," ITGA11"
"ENSG00000134769 - DTNA",14.6893188390793,2.06401494632746,0.720851781193144,2.86330005720611,0.00419253324385204,0.581831002680469,26,0,58,4,24,1,4,7,31,3,11,53,11,26,72,4,9,8,37,7,14,6,0,0,16,14,7,7,2,24,4,2,2,8,0,0,3,2,3," DTNA"
"ENSG00000007171 - NOS2",143.043082232452,2.0556305170013,0.606758323433845,3.38789009991295,0.000704324796342628,0.315661311383619,34,84,61,44,58,18,115,218,54,10,31,50,75,43,325,10,84,54,12,441,1076,15,21,46,100,18,4612,152,62,6,86,5,20,254,43,80,35,188,96," NOS2"
"ENSG00000165072 - MAMDC2",7.12801441837819,2.05295516424643,0.866273323477434,2.36987000362122,0.0177943404992739,0.693292850906428,5,1,35,0,11,0,4,7,15,0,7,21,8,20,34,2,4,3,17,3,5,0,0,0,13,5,5,0,14,8,0,0,0,5,0,0,1,2,3," MAMDC2"
"ENSG00000184347 - SLIT3",12.2915050411361,2.03172923533631,0.672973408853424,3.01903345452811,0.00253582527830859,0.504475544002906,8,2,22,8,17,1,2,13,7,7,5,28,0,40,14,5,14,3,8,2,103,5,0,2,16,2,2,4,10,10,8,4,2,6,4,0,2,9,7," SLIT3"
"ENSG00000034053 - APBA2",4.61416329573032,2.0161223577666,1.39305416652045,1.44726774178669,0.147821950163128,0.892097937170075,0,0,7,0,35,0,0,5,10,1,12,16,0,12,0,0,24,0,0,0,42,6,0,0,0,0,6,0,0,11,0,0,0,0,0,3,2,4,0," APBA2"
"ENSG00000162706 - CADM3",20.3904799798365,2.00379351760757,0.655667243323661,3.0561135057626,0.00224226354487841,0.497353711844504,26,3,47,10,41,5,1,15,15,36,4,42,7,32,56,3,19,10,17,18,179,17,3,1,27,5,6,17,12,16,6,2,7,6,0,0,3,3,13," CADM3"
"ENSG00000150630 - VEGFC",5.11898580404894,1.99577133852375,0.953562300828086,2.09296375998778,0.0363523897398519,0.74521869150354,18,0,11,2,7,0,0,8,4,6,5,11,0,14,9,0,17,2,9,1,25,0,1,6,15,0,3,1,0,11,7,0,0,0,0,0,0,2,0," VEGFC"
"ENSG00000111799 - COL12A1",24.1263347895201,1.99059097211612,0.579344215551451,3.43593828795091,0.000590505463916022,0.315661311383619,55,2,101,5,24,4,21,17,37,10,11,56,18,26,96,11,12,11,45,29,52,6,6,9,29,23,6,10,1,27,12,0,2,7,7,3,9,7,20," COL12A1"
"ENSG00000184557 - SOCS3",62.6951644249285,1.97332866077409,0.547432479243053,3.60469781314885,0.000312516342036697,0.256458723183865,30,8,19,53,70,11,35,35,30,73,22,28,7,18,147,2,45,35,120,460,544,6,15,23,43,3,1229,75,32,30,71,17,12,23,11,14,10,37,28," SOCS3"
"ENSG00000075340 - ADD2",4.22366102463726,1.97236182453176,1.14488534343845,1.72275925780317,0.0849320693096624,0.845457217616276,2,0,0,5,24,1,0,2,0,34,1,9,0,12,1,0,4,0,0,3,53,1,12,2,1,0,6,11,0,0,4,3,0,0,0,0,0,0,2," ADD2"
"ENSG00000229344 - MTCO2P12",94.3713134222573,1.96775043168594,0.524324161830333,3.75292724412476,0.000174781594604751,0.212909681184789,19,38,60,57,26,59,71,14571,77,82,47,67,35,140,55,1842,59,49,31,16,55,266,115,52,381,59,36,30,88,47,33,37,39,22,49,19,59,27,52," MTCO2P12"
"ENSG00000154175 - ABI3BP",37.6605382648322,1.96303477773793,0.65291442237995,3.00657285311976,0.00264210734180854,0.510159844087443,27,9,88,11,79,3,15,41,38,40,3,39,17,28,58,6,36,7,24,16,584,10,3,1,79,17,38,35,12,36,39,3,14,6,5,2,1,4,19," ABI3BP"
"ENSG00000187955 - COL14A1",37.1440543866482,1.95706244596834,0.626222525860498,3.12518691862628,0.0017769210954981,0.480076442462865,30,0,52,45,108,2,9,34,30,29,8,23,12,69,97,3,63,4,23,26,428,25,6,12,59,12,14,22,44,21,25,7,11,37,1,1,3,6,28," COL14A1"
"ENSG00000151468 - CCDC3",20.554785627348,1.92764338937446,0.701974971895052,2.74602865707675,0.00603214943278249,0.628588270257413,31,1,159,8,17,1,5,24,36,4,21,25,16,28,95,5,36,3,23,11,45,20,0,3,19,15,6,12,6,34,7,1,2,3,0,0,6,5,4," CCDC3"
"ENSG00000004776 - HSPB6",47.3179949990076,1.92052801735273,0.670951900589055,2.86239299071457,0.00420455213339716,0.581831002680469,75,8,261,8,49,2,11,28,36,18,57,94,32,79,206,13,32,24,96,48,30,30,4,3,49,49,6,25,9,93,5,9,4,5,2,0,10,11,20," HSPB6"
"ENSG00000140285 - FGF7",6.97083123182592,1.90787382049344,0.618013198046023,3.08710853833798,0.00202113784045573,0.4946595634769,1,0,17,6,5,1,2,3,3,2,1,21,4,7,20,0,17,6,6,4,71,7,0,2,11,7,13,1,6,3,5,3,0,21,1,2,2,1,6," FGF7"
"ENSG00000173641 - HSPB7",7.30338670081436,1.90648866642143,0.756045327962559,2.52165921262838,0.0116802804605591,0.664210356592289,3,0,36,6,8,1,3,9,11,1,7,18,13,11,30,0,3,5,8,3,16,7,0,0,16,9,1,4,1,13,1,4,0,2,0,1,3,1,0," HSPB7"
"ENSG00000119147 - ECRG4",7.1812964388037,1.8991534434521,0.782631556247293,2.42662518306636,0.0152399916287365,0.683285047794059,9,2,19,0,8,1,1,4,6,1,11,29,7,10,35,3,3,4,12,13,3,2,3,0,3,10,2,4,0,17,0,2,0,1,0,2,2,0,1," ECRG4"
"ENSG00000176681 - LRRC37A",6.86011090997592,1.89858806800294,1.38939997721906,1.36648056652703,0.171788176416033,0.896471893941484,22,5,0,0,10,6,0,0,10,0,73,0,28,5,45,0,0,0,0,50,22,0,0,0,34,0,16,0,0,0,0,7,0,24,0,0,5,0,0," LRRC37A"
"ENSG00000128564 - VGF",4.591141091369,1.89618617359215,0.854997992649574,2.21776681336527,0.0265707359993952,0.736786778272543,1,4,6,2,3,11,0,4,8,0,16,1,1,0,11,1,29,13,0,1,4,0,0,11,3,4,66,5,0,2,0,1,3,0,0,2,0,0,7," VGF"
"ENSG00000151789 - ZNF385D",7.82347992171221,1.89388948204655,0.746426170482371,2.53727636696157,0.0111718720510468,0.664210356592289,9,4,8,9,21,4,1,1,8,17,2,2,1,2,12,1,21,1,5,0,73,11,3,4,8,3,10,1,4,15,5,0,1,2,0,1,1,0,4," ZNF385D"
"ENSG00000106809 - OGN",10.5552439618812,1.88840200375244,0.910702179507132,2.07356701921416,0.0381195408606206,0.745728825824195,22,0,40,0,25,0,5,4,21,3,12,15,7,14,53,4,8,4,16,6,0,6,0,0,12,13,5,17,0,12,0,1,1,0,0,0,1,1,8," OGN"
"ENSG00000108691 - CCL2",5.58174892603664,1.88815229116463,0.774380808982735,2.43827361068645,0.0147575992281081,0.683285047794059,7,5,11,7,3,0,4,8,0,1,0,5,2,6,12,0,1,4,12,2,35,8,1,1,18,3,12,1,6,7,10,0,0,3,0,0,0,7,0," CCL2"
"ENSG00000104332 - SFRP1",7.21956240147235,1.88214830572324,0.690442917618145,2.72600132132021,0.00641067417173707,0.635046135376362,4,2,13,7,9,0,2,0,13,5,4,21,4,14,15,4,5,0,10,17,48,3,0,2,5,2,3,7,7,5,2,2,2,3,0,0,3,3,1," SFRP1"
"ENSG00000160229 - ZNF66",25.6657956848595,1.88079458413923,0.512888607594786,3.66706250887361,0.000245352832949191,0.230105906901634,6,14,16,8,23,20,30,13,17,12,15,22,8,64,58,3,50,8,12,10,16,51,6,12,27,23,16,13,23,15,19,12,13,11,5,7,5,18,5," ZNF66"
"ENSG00000163017 - ACTG2",225.350677907081,1.88073654757084,0.745884923829909,2.52148352578812,0.01168611473938,0.664210356592289,394,43,1346,15,238,3,52,163,398,35,277,499,203,309,1163,81,135,149,425,215,32,67,3,8,261,242,40,163,44,405,24,35,15,21,7,1,42,48,83," ACTG2"
"ENSG00000143147 - GPR161",15.4203055705272,1.87414373010347,0.700735375235075,2.67453848676435,0.00748321863757145,0.64479633396595,23,3,29,5,17,3,12,3,10,4,5,24,5,9,41,30,63,5,9,4,18,3,0,0,10,6,10,11,0,27,8,2,3,4,5,0,3,3,8," GPR161"
"ENSG00000112182 - BACH2",18.0474807413208,1.8700925155399,0.798560794051899,2.34182861150876,0.019189524684106,0.708107070480405,4,4,3,22,218,1,1,30,4,240,8,11,2,20,1,0,40,0,7,30,236,8,23,0,9,6,5,232,4,15,25,11,3,8,0,2,4,2,7," BACH2"
"ENSG00000170323 - FABP4",8.9240257283267,1.86926759514692,0.767849155465929,2.43442033092119,0.0149156629684485,0.683285047794059,8,1,27,5,2,0,0,1,4,0,14,5,9,12,8,2,2,2,10,0,26,17,10,3,3,12,0,1,9,10,6,6,1,7,2,1,2,0,6," FABP4"
"ENSG00000196735 - HLA-DQA1",131.695817813971,1.86713765666009,1.20705510685709,1.54685369876915,0.121898528075266,0.864683171474559,117,21,143,1,805,0,81,1,0,1368,158,0,27,556,0,0,1,0,121,1,691,101,80,100,136,0,466,749,0,54,317,179,23,42,0,9,36,19,0," HLA-DQA1"
"ENSG00000150681 - RGS18",7.30767582903278,1.85998732899145,0.760689253434466,2.44513422608998,0.0144798241286291,0.683285047794059,5,5,16,8,10,2,0,5,3,5,3,0,4,24,15,0,5,2,7,0,20,10,1,3,12,3,3,3,12,6,6,1,0,9,0,5,0,0,2," RGS18"
"ENSG00000123094 - RASSF8",9.2681270695778,1.85625322018124,0.55186442390383,3.36360370369646,0.000769319266129156,0.315661311383619,9,2,24,9,11,1,4,3,16,8,10,24,4,11,21,3,5,5,11,2,36,9,0,9,7,8,8,8,2,3,3,1,4,10,2,7,2,5,2," RASSF8"
"ENSG00000170801 - HTRA3",11.1958990426394,1.85322764841621,0.754802948391009,2.45524696527309,0.014078782913365,0.683285047794059,11,4,30,3,13,3,3,7,14,0,8,41,0,34,40,6,8,0,14,10,25,3,1,7,11,4,0,0,15,10,5,3,0,23,1,1,0,2,11," HTRA3"
"ENSG00000102962 - CCL22",27.2645005286566,1.84912344196625,0.776517095448518,2.38130422730513,0.0172514579019148,0.693292850906428,19,4,14,18,58,2,10,15,2,57,4,0,1,47,2,3,63,4,8,9,323,4,24,1,65,15,32,48,16,11,25,11,6,13,2,0,0,3,7," CCL22"
"ENSG00000123560 - PLP1",23.3487804801028,1.84747334151971,0.655282770457183,2.81935284248471,0.00481205898512559,0.615507414893646,10,0,74,56,10,7,14,8,28,4,11,45,7,21,53,2,11,13,14,12,246,42,1,8,20,10,13,12,52,16,5,12,1,14,0,2,3,6,7," PLP1"
"ENSG00000161939 - RNASEK-C17orf49",12.0636191434555,1.84255175249217,0.707697989766615,2.6035848329876,0.00922544333875585,0.654432545915,0,0,13,5,5,5,2,32,22,6,46,20,0,36,14,3,39,27,13,19,8,0,34,12,0,0,65,5,4,0,8,0,0,34,11,2,3,28,6," RNASEK-C17orf49"
"ENSG00000019549 - SNAI2",8.58790283917316,1.84149083996721,0.645833930643293,2.85133801832456,0.00435356616238068,0.581831002680469,11,0,27,14,13,0,3,3,9,5,7,11,2,25,22,1,12,1,11,6,32,3,0,3,18,5,7,1,6,7,7,2,0,23,2,1,1,2,5," SNAI2"
"ENSG00000175084 - DES",577.061544747948,1.83936239171589,0.762715448272906,2.41159713741336,0.0158828203708603,0.683285047794059,1000,81,3351,23,620,6,130,402,1098,75,622,1408,674,805,2722,155,246,382,945,552,100,159,25,35,486,749,87,462,30,1164,64,61,38,31,19,5,109,111,178," DES"
"ENSG00000204252 - HLA-DOA",15.1092345165076,1.83865820687824,1.51735348713487,1.21175337353333,0.225606801398448,0.912524659931771,6,0,0,0,9,0,0,93,0,52,0,9,5,125,9,0,68,7,29,0,23,0,0,0,39,36,8,132,0,0,68,0,0,0,2,0,11,0,0," HLA-DOA"
"ENSG00000130176 - CNN1",118.116333605365,1.83754495456364,0.826857639223228,2.22232324815899,0.0262614681185332,0.736786778272543,236,18,688,7,129,0,18,79,229,13,166,267,90,142,592,57,55,65,179,131,17,35,3,3,127,123,17,100,13,213,8,10,8,10,0,0,38,20,45," CNN1"
"ENSG00000174348 - PODN",7.81169385547749,1.83212770694182,0.655071550682947,2.796836017427,0.00516057180680268,0.624348120739507,10,2,20,1,21,0,1,7,14,1,10,23,8,13,24,3,6,3,26,8,21,5,0,0,19,2,5,5,7,6,2,1,2,9,0,1,2,0,5," PODN"
"ENSG00000131203 - IDO1",27.7282283912035,1.82682448848631,0.679576590586098,2.68818042556583,0.0071842566484827,0.64479633396595,14,2,15,41,56,1,6,24,11,33,10,4,6,29,58,2,40,0,20,10,298,7,18,4,35,7,354,32,23,15,23,10,10,23,1,0,5,0,17," IDO1"
"ENSG00000129646 - QRICH2",6.20439415011566,1.81704591778396,0.531005823354646,3.42189452142863,0.000621864332136486,0.315661311383619,0,1,10,7,8,7,8,11,1,9,20,11,9,0,10,0,26,5,4,14,15,9,6,4,44,1,13,0,4,4,1,4,0,10,2,6,1,7,0," QRICH2"
"ENSG00000072195 - SPEG",13.8595790058403,1.80513434265188,0.709709523627664,2.54348333022922,0.0109753293801119,0.664210356592289,40,0,87,1,17,0,2,13,29,3,27,35,14,23,75,3,13,10,33,12,17,3,3,0,16,6,4,11,7,13,3,4,1,1,0,0,4,5,5," SPEG"
"ENSG00000134201 - GSTM5",6.68730618174471,1.78468898260835,0.798341400596037,2.23549596861181,0.0253848059964774,0.736786778272543,9,0,7,10,10,0,0,2,5,0,1,12,5,14,21,2,14,0,13,4,39,3,0,1,11,5,1,12,3,7,3,1,4,2,0,0,1,1,0," GSTM5"
"ENSG00000168032 - ENTPD3",18.3362505166051,1.78277912267382,0.526146473993246,3.3883703698387,0.000703092543843148,0.315661311383619,7,18,11,30,20,9,64,12,16,3,20,35,27,5,93,3,32,17,9,21,260,0,15,3,15,1,58,7,15,5,1,2,2,15,11,28,2,9,23," ENTPD3"
"ENSG00000011465 - DCN",141.708566194172,1.77637197761107,0.529815329347614,3.35281347898786,0.000799945958160098,0.318281528201275,152,18,239,162,267,23,65,101,189,99,40,158,40,310,170,45,196,33,156,132,691,64,15,26,185,96,145,94,86,119,166,46,19,118,14,9,10,28,118," DCN"
"ENSG00000165716 - DIPK1B",8.15662041871652,1.77578911568437,0.709042305993044,2.50448964846646,0.0122628193579403,0.664210356592289,18,2,16,2,16,1,2,3,4,0,1,11,2,11,14,2,19,0,13,1,19,12,8,0,13,7,11,7,2,11,12,2,1,3,0,0,2,2,2," DIPK1B"
"ENSG00000133392 - MYH11",889.62729447454,1.77285636086529,0.88154213128524,2.01108523115119,0.0443164548735136,0.75863761732625,2066,30,5277,152,1358,14,237,596,1444,224,915,1938,404,1118,4708,286,512,643,1942,703,447,227,64,44,1085,882,51,636,234,2040,95,54,45,0,20,0,0,167,277," MYH11"
"ENSG00000106034 - CPED1",19.3012548178611,1.76657279294679,0.636987214773077,2.77332535406714,0.00554866146744713,0.624348120739507,27,0,66,13,16,3,14,9,36,1,26,47,20,27,48,17,11,11,26,13,19,4,0,8,13,17,10,16,9,32,7,4,1,9,1,3,4,3,3," CPED1"
"ENSG00000163815 - CLEC3B",49.950694635322,1.76412606877184,0.584265140694099,3.01939298770432,0.00253281753245903,0.504475544002906,101,7,63,16,142,8,22,27,54,53,20,54,8,116,100,13,156,11,50,45,189,25,5,3,29,29,65,28,25,76,38,8,7,21,5,4,7,5,30," CLEC3B"
"ENSG00000143382 - ADAMTSL4",7.93642308023878,1.75985039265586,0.654211855191727,2.69003133876275,0.00714453093271479,0.64479633396595,6,2,22,8,16,0,2,5,12,4,2,23,2,18,20,3,12,5,14,11,25,7,1,0,22,0,1,11,4,4,6,2,0,8,1,0,2,2,4," ADAMTSL4"
"ENSG00000111341 - MGP",41.4518517421235,1.75825792980317,0.558126187562488,3.15028746004919,0.001631098877468,0.477929681016826,34,4,70,29,61,3,12,34,25,25,17,36,11,102,72,17,73,12,47,23,194,29,5,8,32,26,36,25,22,63,41,11,12,33,9,2,4,3,20," MGP"
"ENSG00000119938 - PPP1R3C",15.813186524211,1.73779910123516,0.467434239043881,3.71774028532818,0.000201012763669728,0.219941465581961,23,2,47,9,30,1,31,13,21,4,6,60,11,16,52,5,28,7,27,30,16,23,14,15,23,4,5,10,4,18,5,4,2,13,7,7,6,4,4," PPP1R3C"
"ENSG00000179954 - SSC5D",6.89569758561266,1.72644724437395,0.708265031169931,2.4375723329474,0.014786255678232,0.683285047794059,7,0,31,6,14,0,5,11,2,4,1,20,3,10,30,1,8,0,5,4,49,5,4,1,9,3,0,6,9,5,2,1,2,5,4,0,2,0,1," SSC5D"
"ENSG00000183287 - CCBE1",10.0135912100591,1.71968657293688,0.735509410173876,2.33808915174905,0.0193826238561626,0.708107070480405,25,0,51,0,12,1,6,5,26,2,7,25,13,10,47,5,9,5,19,10,5,3,3,1,20,6,7,14,1,13,1,0,0,1,0,0,5,4,2," CCBE1"
