"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000137310 - TCF19",14.0566223561124,2.66842759939967,1.43254438889547,1.8627189636037,0.0625018164043109,0.775829870327839,26,0,0,0,0,0,4,0,0,0,0,1,13,22,0,2,4,0,14,0,91,0,14,41,0,13,65,0,0,0,37,0,1,144,0,58,0,1,26," TCF19"
"ENSG00000269897 - COMMD3-BMI1",5.18865813630613,2.35139341999115,1.49140889773647,1.57662558105955,0.114881703057447,0.804449675498904,0,0,0,0,0,0,22,11,0,0,8,2,0,11,0,0,0,6,0,0,32,3,31,0,0,0,0,9,2,0,2,2,0,0,0,2,37,0,0," COMMD3-BMI1"
"ENSG00000007171 - NOS2",143.043082232452,2.21878851962592,0.594355883217336,3.73309759737767,0.000189139263364762,0.327545536318532,34,84,61,44,58,18,115,218,54,10,31,50,75,43,325,10,84,54,12,441,1076,15,21,46,100,18,4612,152,62,6,86,5,20,254,43,80,35,188,96," NOS2"
"ENSG00000197921 - HES5",3.93071920746712,2.19589730473337,1.40511383465421,1.56278961218381,0.118102088311848,0.805733537256931,0,0,0,0,0,0,20,0,0,1,0,0,9,0,10,0,79,34,11,25,0,0,0,0,0,0,19,0,0,0,21,3,0,41,0,10,0,27,0," HES5"
"ENSG00000127507 - ADGRE2",7.59761899225217,2.04137011433859,0.673396483567392,3.03145348120056,0.00243379419286686,0.575484988373592,4,1,3,2,8,1,5,8,0,4,5,2,3,18,10,0,10,0,3,5,33,10,2,0,16,6,9,0,30,5,11,6,2,10,1,1,1,8,3," ADGRE2"
"ENSG00000125730 - C3",238.244447950106,2.0038014001717,0.753094637842432,2.66075643017784,0.00779653341060274,0.588324618857552,105,7,8,324,779,32,48,228,17,1037,34,23,24,95,54,19,328,7,45,81,4317,86,80,23,1073,84,166,386,13,138,442,198,136,135,3,15,37,11,297," C3"
"ENSG00000140274 - DUOXA2",43.0957090354609,1.98539053735779,0.908331504028031,2.18575545222587,0.0288335015321478,0.722541512592053,47,6,1,2,4,16,31,27,50,7,7,16,28,1,551,7,10,32,4,32,595,2,16,0,20,0,315,88,40,5,13,0,1,11,0,16,1,0,232," DUOXA2"
"ENSG00000231389 - HLA-DPA1",135.791674483411,1.97471621605695,1.5207978284607,1.29847385306678,0.194124555494014,0.849531626228224,32,0,0,196,0,110,0,390,256,0,0,0,0,606,266,0,405,105,84,0,569,42,100,0,90,121,213,0,87,0,120,142,0,121,0,0,25,0,0," HLA-DPA1"
"ENSG00000184489 - PTP4A3",5.93737629805724,1.97269725459824,0.990871475246149,1.99087096952528,0.0464950745201751,0.752154584743175,0,0,0,0,25,1,0,4,0,0,14,9,4,7,5,0,12,16,11,4,66,12,0,0,2,0,17,12,6,0,4,9,0,0,0,3,0,10,0," PTP4A3"
"ENSG00000262406 - MMP12",33.7681067199281,1.96105777171602,0.64049876714829,3.06176666107772,0.00220034905072205,0.555974306510102,4,13,20,33,26,8,18,36,20,8,34,0,9,98,41,4,29,0,31,18,268,10,15,5,98,5,134,38,66,11,61,17,5,18,0,9,2,2,30," MMP12"
"ENSG00000225630 - MTND2P28",16765.9112904663,1.95450997110562,0.630956775361175,3.09769234189903,0.00195033787464326,0.550511195167761,5589,3711,7202,5106,6717,6208,6593,3540,8461,11425,7888,8980,5706,17931,12212,390,6772,3754,5283,2897,5941,24430,10150,74903,22878,17812,4414,7822,971,8713,53222,3246,5924,2013,5941,4254,7090,4046,86794," MTND2P28"
"ENSG00000183785 - TUBA8",7.26385466374739,1.94998087939934,0.898673092123149,2.16984451464151,0.0300186268397278,0.722541512592053,4,0,0,5,8,3,9,3,9,1,7,3,0,0,3,0,7,5,14,0,40,16,0,3,48,0,50,28,4,14,0,1,0,8,0,8,0,0,1," TUBA8"
"ENSG00000151067 - CACNA1C",4.76144839082717,1.88764849434361,0.996140716575722,1.89496168857798,0.05809747745222,0.76762522152389,0,0,0,0,11,6,0,2,0,0,13,4,1,0,3,0,8,1,14,0,34,0,0,2,16,9,0,15,8,6,5,0,1,6,2,2,0,3,0," CACNA1C"
"ENSG00000115380 - EFEMP1",15.2392696891021,1.8690358049324,0.636269033091049,2.93749295931073,0.00330877684964109,0.575484988373592,13,3,11,3,10,4,2,1,10,6,15,25,4,53,11,8,20,4,9,12,43,4,0,1,17,12,11,11,17,3,23,8,1,16,0,2,4,3,19," EFEMP1"
"ENSG00000184557 - SOCS3",62.6951644249285,1.83833023887632,0.535613253320574,3.43219707032911,0.00059871232838117,0.327545536318532,30,8,19,53,70,11,35,35,30,73,22,28,7,18,147,2,45,35,120,460,544,6,15,23,43,3,1229,75,32,30,71,17,12,23,11,14,10,37,28," SOCS3"
"ENSG00000181374 - CCL13",8.81834080581923,1.81198696787773,0.700941734359954,2.58507501986922,0.00973578114768329,0.632825774599414,5,1,9,14,5,2,1,3,6,3,1,6,3,10,15,2,1,0,1,1,67,14,1,4,6,9,1,3,31,4,1,2,6,13,3,1,2,3,4," CCL13"
"ENSG00000278599 - TBC1D3E",4.52687521449803,1.8076499820429,2.56759223756274,0.704025333772932,0.48141699697253,0.94785597578583,0,0,0,0,0,0,10,0,0,0,65,0,0,0,0,0,185,0,21,0,0,0,28,0,0,0,29,0,0,0,0,0,0,21,13,0,0,0,0," TBC1D3E"
"ENSG00000008516 - MMP25",17.7184478074416,1.78394819201768,0.488392209227354,3.65269584222058,0.000259501542692861,0.327545536318532,7,4,19,6,18,3,16,14,10,8,15,19,9,17,33,5,29,4,15,21,83,6,24,2,28,3,303,14,24,5,22,10,9,10,1,2,8,1,9," MMP25"
"ENSG00000088827 - SIGLEC1",14.5821365555816,1.76578859790589,0.607109202094616,2.90851891523578,0.00363145207505812,0.575484988373592,3,0,18,14,10,4,21,20,9,3,18,12,0,48,11,0,15,4,28,11,48,13,1,6,15,11,3,4,43,5,12,7,6,24,1,4,7,8,2," SIGLEC1"
"ENSG00000132967 - HMGB1P5",25.2910358497068,1.76560818121683,0.707639798009382,2.49506625571873,0.0125933613245213,0.680456107781745,2,0,9,12,24,23,18,6,14,18,504,16,25,0,9,2,787,0,8,30,28,5,0,25,16,0,574,27,22,29,14,2,4,42,30,15,4,61,0," HMGB1P5"
"ENSG00000170323 - FABP4",8.9240257283267,1.75165076516688,0.749806252528855,2.33613784795622,0.0194840582922117,0.70492066864849,8,1,27,5,2,0,0,1,4,0,14,5,9,12,8,2,2,2,10,0,26,17,10,3,3,12,0,1,9,10,6,6,1,7,2,1,2,0,6," FABP4"
"ENSG00000143630 - HCN3",15.4945072846639,1.74172149699073,1.612813761905,1.07992722912624,0.280174586830254,0.883343883339058,0,0,0,23,0,0,63,37,0,0,0,0,38,0,132,0,52,57,26,0,0,0,0,0,123,19,19,0,0,0,0,33,0,58,35,0,46,11,0," HCN3"
"ENSG00000140285 - FGF7",6.97083123182592,1.7313881064868,0.599798259245291,2.88661742477438,0.00389407408618465,0.575484988373592,1,0,17,6,5,1,2,3,3,2,1,21,4,7,20,0,17,6,6,4,71,7,0,2,11,7,13,1,6,3,5,3,0,21,1,2,2,1,6," FGF7"
"ENSG00000213886 - UBD",49.6971049305376,1.73046018218058,1.33957534428592,1.29179757567353,0.196427255158565,0.850285590459934,0,24,10,87,0,32,60,0,0,0,12,0,0,58,42,0,19,0,80,44,60,57,91,11,14,0,185,480,0,59,190,0,18,0,0,11,0,0,2," UBD"
"ENSG00000112511 - PHF1",16.2379881113977,1.71536603745137,1.89777696608797,0.903881788062475,0.366058087077994,0.914622775134931,8,13,0,0,0,0,45,0,0,9,55,0,0,47,0,0,148,14,108,0,0,0,0,21,0,0,115,59,17,38,0,0,0,0,0,0,0,0,0," PHF1"
"ENSG00000038945 - MSR1",15.4711164222391,1.70332437514466,0.583287155850785,2.92021581147315,0.00349789063358602,0.575484988373592,5,3,5,7,5,11,7,3,12,12,15,6,10,42,22,5,9,1,11,3,43,11,4,16,15,10,14,14,47,14,5,12,2,8,3,1,5,4,8," MSR1"
"ENSG00000162692 - VCAM1",36.4874343549014,1.69471830927171,0.714193654523592,2.37291146251108,0.0176484938091659,0.699705944904532,11,3,4,35,217,5,9,28,2,295,7,1,4,32,12,4,59,1,11,24,513,20,45,7,44,23,27,434,6,36,53,42,17,18,0,1,23,1,19," VCAM1"
"ENSG00000075340 - ADD2",4.22366102463726,1.69256416636094,1.11459063951969,1.51855228847993,0.128875228421451,0.814774743640079,2,0,0,5,24,1,0,2,0,34,1,9,0,12,1,0,4,0,0,3,53,1,12,2,1,0,6,11,0,0,4,3,0,0,0,0,0,0,2," ADD2"
"ENSG00000196136 - SERPINA3",14.5915880611339,1.68770279880652,0.814685622061715,2.07160007873402,0.038302752586045,0.734246039035491,2,0,4,21,71,1,3,10,1,242,4,0,0,9,8,0,13,1,3,16,86,23,27,3,5,14,11,362,2,4,19,43,1,5,0,1,42,1,4," SERPINA3"
"ENSG00000247627 - MTND4P12",1117.95778940579,1.6840948095273,0.811723515153131,2.07471482356847,0.0380129727105779,0.734246039035491,495,547,789,338,581,5,751,3,878,1425,1965,841,7,1991,1312,59,5293,315,11,341,810,30,18,3453,11045,730,8947,657,12,22,506,4,6,182,4,317,918,397,802," MTND4P12"
"ENSG00000164303 - ENPP6",6.68898043623667,1.6655506094865,0.879090276345672,1.89462977159764,0.0581414677061725,0.76762522152389,6,0,5,3,10,1,4,1,0,9,7,0,0,12,14,0,32,0,0,8,71,1,1,0,1,4,29,5,6,12,20,3,0,4,0,2,0,0,5," ENPP6"
"ENSG00000182492 - BGN",34.8778114765103,1.66431637455519,0.55909320399695,2.97681381683235,0.00291260828366989,0.575484988373592,12,6,20,59,41,5,12,30,9,33,7,7,7,66,79,2,54,7,22,7,370,19,12,9,69,15,23,23,50,33,39,17,17,25,14,3,4,9,29," BGN"
"ENSG00000177575 - CD163",32.4469520177528,1.64380809237386,0.561536828466695,2.92733799288349,0.003418771222032,0.575484988373592,24,2,36,46,19,13,10,20,23,13,16,16,4,113,53,1,34,14,33,8,106,34,4,13,16,12,46,16,104,29,21,24,9,17,4,8,9,20,7," CD163"
"ENSG00000124491 - F13A1",52.310691065826,1.63202435852343,0.592319256397456,2.75531200597726,0.00586361902037285,0.578913832087819,57,8,96,32,25,7,11,28,23,15,69,15,23,163,39,10,24,8,88,13,70,70,10,25,42,25,16,44,163,62,31,33,6,18,10,5,10,15,13," F13A1"
"ENSG00000160229 - ZNF66",25.6657956848595,1.61717249307369,0.500025359855326,3.23418094942543,0.00121992137677643,0.485380838699228,6,14,16,8,23,20,30,13,17,12,15,22,8,64,58,3,50,8,12,10,16,51,6,12,27,23,16,13,23,15,19,12,13,11,5,7,5,18,5," ZNF66"
"ENSG00000141527 - CARD14",4.10773054646951,1.61461666925754,0.575523983119234,2.80547243314973,0.0050242878868073,0.578913832087819,2,0,3,5,1,1,6,7,0,5,1,2,2,0,10,0,12,11,0,19,8,2,3,3,17,0,66,0,1,3,6,1,2,7,13,3,2,8,4," CARD14"
"ENSG00000229344 - MTCO2P12",94.3713134222573,1.61191333114248,0.512618418825669,3.14447017888107,0.00166387868712953,0.523095817762515,19,38,60,57,26,59,71,14571,77,82,47,67,35,140,55,1842,59,49,31,16,55,266,115,52,381,59,36,30,88,47,33,37,39,22,49,19,59,27,52," MTCO2P12"
"ENSG00000110079 - MS4A4A",12.8332079255687,1.60631448649044,0.709945010164321,2.26259000837071,0.0236609746276763,0.708639934759805,17,3,14,6,14,4,7,5,6,5,3,3,5,32,11,0,17,1,8,2,62,21,3,10,11,7,4,15,31,8,9,14,0,21,1,0,0,2,0," MS4A4A"
"ENSG00000196126 - HLA-DRB1",348.611385885424,1.5984170394982,1.5365988149161,1.04023055594083,0.298232798594832,0.891686369517943,709,2,4,0,46,0,2275,0,0,35,2,0,1355,1329,0,0,1,0,165,0,2924,418,173,2,3,0,2540,8,0,153,573,0,3,1,4,64,4,706,0," HLA-DRB1"
"ENSG00000171631 - P2RY6",13.1637527838397,1.59010242837855,0.516558341729766,3.07826299552898,0.00208211074470771,0.555974306510102,3,3,12,16,7,6,10,5,19,1,10,9,4,17,22,1,15,6,9,6,60,13,7,9,12,15,19,11,23,15,14,17,2,9,3,1,1,8,8," P2RY6"
"ENSG00000198563 - DDX39B",107.267322468734,1.5872158098573,1.3269946083607,1.19609816035203,0.231658255453424,0.861695825975523,0,34,139,368,0,35,0,0,0,0,134,38,66,113,0,11,126,0,0,0,119,79,206,40,700,9,940,41,0,0,143,0,0,1172,99,591,58,0,57," DDX39B"
"ENSG00000196735 - HLA-DQA1",131.695817813971,1.5686548398168,1.18161646425922,1.32754991764626,0.184326838919043,0.847527954349369,117,21,143,1,805,0,81,1,0,1368,158,0,27,556,0,0,1,0,121,1,691,101,80,100,136,0,466,749,0,54,317,179,23,42,0,9,36,19,0," HLA-DQA1"
"ENSG00000131203 - IDO1",27.7282283912035,1.56715305205072,0.664049531395225,2.35999421422375,0.0182752200851173,0.699705944904532,14,2,15,41,56,1,6,24,11,33,10,4,6,29,58,2,40,0,20,10,298,7,18,4,35,7,354,32,23,15,23,10,10,23,1,0,5,0,17," IDO1"
"ENSG00000203747 - FCGR3A",25.7792115310332,1.56640508048685,0.630187593712642,2.48561713387381,0.0129327018864141,0.68747520554096,14,4,20,25,17,11,5,11,25,12,31,36,1,85,21,3,18,5,35,2,52,9,5,7,14,28,24,27,59,16,28,23,1,3,1,9,12,4,3," FCGR3A"
"ENSG00000134201 - GSTM5",6.68730618174471,1.55641331555385,0.7770446964206,2.00299071948287,0.0451782846158382,0.745485536656223,9,0,7,10,10,0,0,2,5,0,1,12,5,14,21,2,14,0,13,4,39,3,0,1,11,5,1,12,3,7,3,1,4,2,0,0,1,1,0," GSTM5"
"ENSG00000147614 - ATP6V0D2",19.6659842945471,1.55500084200084,0.539452830163739,2.88255201391539,0.00394468004216476,0.575484988373592,11,4,29,11,12,11,13,14,16,7,16,2,4,42,23,5,17,2,27,4,34,24,8,12,23,14,14,25,31,14,16,25,3,28,3,4,3,4,12," ATP6V0D2"
"ENSG00000111341 - MGP",41.4518517421235,1.5525776307441,0.54563904688774,2.84542984890802,0.00443515274302242,0.578913832087819,34,4,70,29,61,3,12,34,25,25,17,36,11,102,72,17,73,12,47,23,194,29,5,8,32,26,36,25,22,63,41,11,12,33,9,2,4,3,20," MGP"
"ENSG00000173369 - C1QB",147.270120454911,1.54472304352346,0.512276317109411,3.01540983241187,0.00256632230664199,0.575484988373592,81,31,205,127,112,66,94,74,124,68,114,15,18,426,190,8,120,26,155,62,343,171,41,92,221,62,141,142,354,126,129,126,36,208,22,15,40,56,89," C1QB"
"ENSG00000205502 - C2CD4B",9.74135766271724,1.53129208633175,0.558227386417959,2.74313321701711,0.00608559913437734,0.578913832087819,9,4,5,1,15,9,7,4,3,3,8,5,6,3,63,0,27,11,2,35,17,8,2,3,8,1,188,28,6,2,8,6,3,14,2,5,0,8,2," C2CD4B"
"ENSG00000171860 - C3AR1",19.1845485813142,1.52711816155749,0.528465501052902,2.88972157787954,0.00385583163194977,0.575484988373592,14,6,19,18,14,6,11,10,9,10,17,5,4,52,26,1,22,2,18,6,75,18,1,12,25,9,30,24,40,14,32,10,5,17,12,5,8,5,5," C3AR1"
"ENSG00000187474 - FPR3",25.2270393670503,1.52508866627214,0.583306605808463,2.61455750901084,0.00893431183852289,0.622054586420482,13,3,33,20,11,8,9,24,12,20,38,2,8,60,15,0,21,1,18,15,110,27,5,13,34,21,19,20,50,22,38,12,6,19,7,1,13,5,17," FPR3"
"ENSG00000163734 - CXCL3",6.90266755429792,1.51450018445626,0.553254586367809,2.73743810132539,0.00619197714488324,0.578913832087819,7,2,3,0,10,2,5,12,2,0,16,10,2,0,62,1,14,7,4,16,9,2,1,13,14,0,125,8,11,2,8,0,2,9,2,3,4,7,10," CXCL3"
"ENSG00000161544 - CYGB",37.4678419707079,1.5062277278143,0.491980685584881,3.06155865859582,0.00220187844162417,0.555974306510102,18,8,37,75,29,10,23,27,18,11,18,16,8,89,59,2,45,17,47,19,126,36,16,21,87,12,18,22,114,21,26,49,10,118,11,7,9,12,19," CYGB"
"ENSG00000100003 - SEC14L2",6.46389115410177,1.49798311511952,0.671387606670296,2.2311748090625,0.0256695519324091,0.711057419562302,3,1,0,1,3,0,3,15,1,5,4,13,7,2,5,0,37,6,2,0,82,4,4,11,4,0,24,6,5,4,9,0,6,11,0,17,13,1,4," SEC14L2"
"ENSG00000169248 - CXCL11",9.24803229081124,1.49399699139251,0.624396890957546,2.39270408457893,0.016724723848256,0.699705944904532,1,1,11,11,12,1,9,2,17,6,11,1,5,6,12,1,5,7,2,16,19,2,19,4,2,0,246,12,8,9,4,8,1,6,1,4,4,0,6," CXCL11"
"ENSG00000262902 - MTCO1P40",10.0392272660257,1.48962597121945,0.532494433578708,2.79744890703964,0.00515079130668401,0.578913832087819,2,7,4,1,2,5,11,3,5,8,1725,12,3,9,15,0,8740,8,3,3,12,23,19,3,20,7,6385,1,24,9,3,5,5,5,5,3,7,5,8," MTCO1P40"
"ENSG00000184347 - SLIT3",12.2915050411361,1.4789063176198,0.651552025374644,2.26982076645287,0.0232184600579346,0.708639934759805,8,2,22,8,17,1,2,13,7,7,5,28,0,40,14,5,14,3,8,2,103,5,0,2,16,2,2,4,10,10,8,4,2,6,4,0,2,9,7," SLIT3"
"ENSG00000158714 - SLAMF8",28.6045294726067,1.47011546310314,0.502568696961241,2.92520300606093,0.00344231581789885,0.575484988373592,8,2,33,21,30,3,13,23,11,36,22,9,11,61,30,4,38,4,34,7,166,14,10,18,63,11,45,48,43,15,38,15,14,24,7,8,15,14,18," SLAMF8"
"ENSG00000159189 - C1QC",202.766954073277,1.46249874425695,0.507158717456204,2.88371015604843,0.00393020307347894,0.575484988373592,117,58,287,171,163,102,122,92,145,108,203,47,29,544,226,20,172,19,191,56,700,202,91,126,273,102,174,166,423,161,198,182,49,232,33,22,46,40,111," C1QC"
"ENSG00000181631 - P2RY13",7.7753202620678,1.45998709626413,0.629097416978605,2.320764728738,0.02029954509947,0.70492066864849,0,1,8,17,10,1,7,2,1,8,4,2,2,20,11,1,10,0,3,9,44,2,1,6,14,2,22,11,11,6,14,8,3,3,2,1,1,1,10," P2RY13"
"ENSG00000163762 - TM4SF18",8.62895146535638,1.44940600265998,0.62441629974473,2.32121743659241,0.0202751115812705,0.70492066864849,13,2,10,6,10,0,5,4,7,4,3,11,1,13,11,1,36,7,2,0,100,7,1,4,9,4,3,5,9,6,8,4,4,15,3,1,2,1,0," TM4SF18"
"ENSG00000012779 - ALOX5",26.6187841211391,1.4464248039745,2.30017241768254,0.62883320956948,0.529458255957035,0.954829430437137,0,0,0,54,151,0,0,0,0,0,0,62,0,47,56,0,204,0,0,0,0,38,0,0,0,27,0,140,0,0,106,0,0,55,0,0,0,0,47," ALOX5"
"ENSG00000146070 - PLA2G7",22.6732128022298,1.44258763502926,0.564100674503813,2.55732301029097,0.0105481220169971,0.646873882604437,8,7,21,9,10,14,9,17,10,27,24,4,2,55,40,6,28,5,24,4,61,10,7,5,34,18,39,48,32,13,21,6,6,10,6,3,3,3,19," PLA2G7"
"ENSG00000198502 - HLA-DRB5",215.116671014254,1.44055534351444,1.53476145760879,0.938618399864479,0.347926702384949,0.912969534664859,834,1,0,6,24,0,2000,0,0,11,0,0,184,979,0,0,1,0,2,0,2254,295,8,1,13,5,572,16,0,2,19,0,0,0,1,3,2,210,0," HLA-DRB5"
"ENSG00000104921 - FCER2",22.4957722829146,1.43010931399838,0.920890233091783,1.55296392839019,0.120431752482748,0.80924713925204,1,1,1,25,158,5,0,39,0,524,9,0,0,15,1,1,23,0,18,23,42,26,121,3,16,21,10,269,10,10,11,67,4,10,0,0,15,0,2," FCER2"
"ENSG00000282608 - ADORA3",8.81326881996209,1.42372683522189,0.606553784690353,2.34723922454578,0.0189131072495809,0.702762414953927,6,4,13,12,3,3,5,3,6,4,2,4,1,21,18,4,10,3,7,1,6,17,1,5,7,1,15,13,13,9,10,3,1,10,2,2,3,3,0," ADORA3"
"ENSG00000064300 - NGFR",11.3023411028684,1.4225964304925,0.74132947431609,1.91897999442813,0.0549868657177304,0.761687577047041,11,0,8,10,48,0,1,5,2,101,2,24,1,7,22,1,6,3,5,10,121,16,30,0,3,1,6,157,15,5,1,24,2,3,1,0,17,5,4," NGFR"
"ENSG00000204136 - GGTA1",40.5510573347257,1.41650360877597,0.54472330513614,2.60040941046566,0.00931125994564276,0.623759403501477,47,8,70,42,24,17,15,23,16,11,55,11,11,78,56,8,49,4,64,8,54,69,12,14,39,29,26,36,86,19,58,21,20,18,3,3,12,11,25," GGTA1"
"ENSG00000173372 - C1QA",194.536051648182,1.41575427414792,0.495345954830622,2.85811211405172,0.00426169787611297,0.578913832087819,115,54,313,172,193,87,148,66,104,123,127,44,44,495,235,20,221,41,218,71,671,196,44,112,280,93,161,204,428,142,240,134,38,276,36,18,41,56,104," C1QA"
"ENSG00000234127 - TRIM26",36.4193129784,1.40393908612912,2.03562811724598,0.68968348110092,0.490393256206465,0.94785597578583,0,0,0,0,0,0,49,92,72,0,174,0,0,15,0,23,375,0,283,0,0,0,0,0,0,0,150,0,0,0,57,0,0,348,0,204,0,103,125," TRIM26"
"ENSG00000143226 - FCGR2A",34.7023649536215,1.39812233777003,0.556292469715914,2.5132864704856,0.0119612162707574,0.667355900291183,19,4,66,30,25,16,11,10,35,24,23,10,8,113,29,4,25,19,19,7,83,31,3,15,32,18,37,19,113,32,16,26,8,24,8,8,11,13,17," FCGR2A"
"ENSG00000075618 - FSCN1",106.496654731345,1.39762051562429,0.544477791362169,2.56690086867957,0.0102611942742676,0.646873882604437,51,10,67,140,213,13,35,88,11,158,38,33,30,107,60,6,275,25,115,43,1600,42,62,39,124,39,97,156,84,58,83,34,43,74,23,47,17,26,41," FSCN1"
"ENSG00000088881 - EBF4",7.41712680062733,1.3965614669034,0.481353344412966,2.9013228704302,0.00371590791737243,0.575484988373592,6,0,7,11,4,0,6,6,2,8,6,2,2,12,18,0,31,6,8,9,24,2,6,20,12,3,5,8,16,7,6,2,4,17,2,3,9,8,1," EBF4"
"ENSG00000143147 - GPR161",15.4203055705272,1.38872106344612,0.681311767032166,2.03830482701844,0.0415194574507419,0.738593393941612,23,3,29,5,17,3,12,3,10,4,5,24,5,9,41,30,63,5,9,4,18,3,0,0,10,6,10,11,0,27,8,2,3,4,5,0,3,3,8," GPR161"
"ENSG00000090659 - CD209",27.5223724859728,1.38752403064176,0.594771426339537,2.33286934979567,0.019655003482727,0.70492066864849,26,5,47,37,19,6,6,29,11,18,21,7,4,84,36,2,28,4,44,8,89,31,9,14,15,13,7,18,54,26,19,26,2,17,5,1,4,11,4," CD209"
"ENSG00000183134 - PTGDR2",7.84855463705449,1.38057475126212,0.560630221276831,2.46254072446874,0.0137956504888508,0.699705944904532,5,0,7,16,12,2,6,3,6,1,3,6,3,18,5,2,12,5,6,9,25,12,6,3,6,1,1,3,14,3,17,4,3,37,4,4,3,6,0," PTGDR2"
"ENSG00000221988 - PPT2",10.8666050279791,1.37252109716244,1.39278578259143,0.9854502496491,0.324402957367795,0.906084061052619,30,0,0,0,0,0,0,0,0,15,9,0,10,13,0,0,0,8,0,49,82,4,47,0,0,0,49,21,6,0,6,19,0,48,0,0,0,16,0," PPT2"
"ENSG00000183570 - PCBP3",6.41295274765049,1.37247270144846,0.661215134234606,2.07568252810362,0.0379233229246059,0.734246039035491,4,0,4,12,5,3,2,9,0,6,0,10,2,3,1,0,31,10,5,6,53,6,16,7,9,2,3,13,12,1,3,5,1,5,0,2,0,13,0," PCBP3"
