"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000172236 - TPSAB1",49.1493325910256,1.73632313399115,0.609249103551349,2.84993957950864,0.0043727534932174,0.963155688482324,47,1,26,9,12,3,110,23,24,8,2,34,147,58,45,1,86,79,4,62,5,13,53,15,22,15,25,35,459,54,240,8,10,171,50,108,2,46,17," TPSAB1"
"ENSG00000197253 - TPSB2",49.6974432109797,1.72986493627921,0.566829175172475,3.05182762646761,0.0022745267662422,0.963155688482324,34,10,39,25,15,0,216,51,6,19,11,22,40,29,101,7,189,51,20,61,8,19,24,7,32,8,93,21,540,31,297,31,6,154,10,45,6,55,6," TPSB2"
"ENSG00000277161 - PIGW",10.7043034825279,1.71567337616263,0.815901170078987,2.10279558245582,0.0354836423582309,0.963155688482324,9,0,25,8,0,0,24,29,0,0,3,16,0,0,3,0,28,13,4,0,0,10,16,3,13,0,19,32,39,17,35,0,0,60,43,13,9,48,4," PIGW"
"ENSG00000269897 - COMMD3-BMI1",5.18865813630613,1.70400861500966,1.54637549437382,1.10193715640823,0.270488993557123,0.96518095114133,0,0,0,0,0,0,22,11,0,0,8,2,0,11,0,0,0,6,0,0,32,3,31,0,0,0,0,9,2,0,2,2,0,0,0,2,37,0,0," COMMD3-BMI1"
"ENSG00000125255 - SLC10A2",28.4675205202354,1.56472731431025,0.622374814094582,2.5141237705555,0.0119328547138274,0.963155688482324,8,6,32,6,6,27,19,31,33,3,14,31,6,3,2,20,150,31,4,96,1,1,4,31,44,0,40,41,34,217,26,10,17,23,16,21,3,19,37," SLC10A2"
"ENSG00000187627 - RGPD1",11.9925397690729,1.51343567213465,0.900505430950795,1.68065135435852,0.0928306545898457,0.963155688482324,0,0,5,28,14,9,0,0,0,13,4,10,0,0,22,1,3,0,7,50,32,8,20,1,19,0,40,3,34,40,19,0,0,169,0,19,4,12,11," RGPD1"
"ENSG00000180785 - OR51E1",5.38564040651255,1.50953418141866,0.623951136437353,2.41931473999361,0.015549779240388,0.963155688482324,0,0,13,1,6,1,4,11,1,0,6,9,5,8,4,1,1,14,3,6,3,0,2,0,4,2,2,10,3,0,7,0,6,33,23,33,5,17,4," OR51E1"
"ENSG00000103512 - NOMO1",116.315718922975,1.46725713008721,1.94223375991983,0.755448268053877,0.44998006105062,0.96518095114133,0,0,23,475,16,0,0,0,0,139,0,107,0,205,20,0,29,0,395,0,0,72,0,0,27,19,780,0,40,53,0,288,283,0,0,0,0,1774,0," NOMO1"
"ENSG00000254415 - SIGLEC14",7.39604925898128,1.46595038112714,1.15659811670264,1.26746737691951,0.204988221362098,0.963155688482324,2,0,9,23,0,0,0,24,1,0,0,0,2,4,3,0,10,0,14,0,33,5,5,6,0,4,3,75,4,2,15,3,0,3,0,0,0,0,1," SIGLEC14"
"ENSG00000188536 - HBA2",6.43655346421279,1.44538035003271,0.879602115067062,1.64322063950757,0.100337291045053,0.963155688482324,2,1,0,3,13,2,8,0,13,5,0,4,0,3,5,1,47,1,4,11,22,0,12,0,0,0,14,57,0,2,5,8,0,8,3,0,3,1,13," HBA2"
"ENSG00000105369 - CD79A",241.526392478345,1.43461562398179,0.830875459191652,1.7266313598641,0.0842338901584173,0.963155688482324,22,30,53,301,1440,40,29,259,8,2446,62,0,10,180,238,11,318,1,106,160,768,87,354,29,215,91,123,1885,438,42,364,462,35,48,3,8,67,27,195," CD79A"
"ENSG00000163751 - CPA3",15.2465018104021,1.43456621445764,0.657952858168702,2.18034802440179,0.0292316737419192,0.963155688482324,11,0,15,13,5,4,45,23,0,3,1,1,55,10,33,0,14,28,3,10,3,8,16,1,6,1,28,16,119,14,97,3,2,53,10,43,0,21,4," CPA3"
"ENSG00000175920 - DOK7",11.9528504884389,1.42727537082651,1.04397544960126,1.36715415230468,0.171576992548203,0.963155688482324,2,0,1,0,19,0,0,8,2,9,73,62,1,0,1,0,49,58,0,1,7,2,0,0,2,1,49,11,0,84,75,1,24,1,0,1,1,68,0," DOK7"
"ENSG00000166922 - SCG5",6.961439211096,1.41491277438033,0.954707254510783,1.48203836065472,0.138330088201071,0.963155688482324,4,0,5,0,0,2,0,15,0,0,11,26,8,9,16,0,67,39,0,9,0,0,2,10,2,0,22,0,11,0,0,0,7,43,18,73,5,22,0," SCG5"
"ENSG00000174469 - CNTNAP2",7.59552523377463,1.40920108867613,1.08938391704211,1.29357618249257,0.195811853779983,0.963155688482324,5,0,13,17,8,1,9,0,0,2,0,23,0,10,5,0,26,78,2,0,4,0,0,0,0,2,0,19,0,6,29,0,0,21,0,42,8,67,0," CNTNAP2"
"ENSG00000089199 - CHGB",54.2466989509156,1.37085344899983,0.524917630853422,2.61155916361786,0.00901303912227515,0.963155688482324,15,2,108,32,76,9,29,161,6,17,76,45,83,25,18,5,126,99,17,29,5,6,21,26,13,23,18,17,25,9,43,3,26,369,374,319,143,335,22," CHGB"
"ENSG00000124882 - EREG",32.6541843439931,1.36768495317255,0.548696177039843,2.49260886152162,0.0126808451455937,0.963155688482324,19,6,36,10,22,13,63,15,16,2,78,48,27,11,71,4,408,21,5,34,15,0,9,11,29,4,234,7,138,24,21,3,9,76,12,20,16,18,305," EREG"
"ENSG00000113070 - HBEGF",178.889943445277,1.36314320411469,0.399733550960484,3.41012957466121,0.0006493202243643,0.655813426607943,92,62,149,181,97,46,462,147,74,44,459,162,143,19,369,16,499,116,104,303,200,29,51,125,148,18,664,70,1617,101,180,117,42,247,112,416,75,76,887," HBEGF"
"ENSG00000168477 - TNXB",5.79128327310294,1.3598840500414,1.44921986854172,0.938355924839606,0.348061528445083,0.96518095114133,0,0,0,0,4,0,0,10,0,0,4,0,0,38,0,0,9,0,16,0,32,0,1,0,16,0,13,0,0,4,4,0,0,0,0,0,3,9,13," TNXB"
"ENSG00000259075 - POC1B-GALNT4",18.9714991946718,1.3500185418019,1.69260916683538,0.797596142248235,0.425104890445387,0.96518095114133,0,0,0,8,44,0,47,0,0,0,127,0,18,0,12,0,118,67,2,74,0,48,0,0,0,0,116,7,0,178,20,0,0,0,5,23,0,0,0," POC1B-GALNT4"
"ENSG00000100604 - CHGA",649.35071211472,1.34831627986091,0.533633086037965,2.52667294277361,0.0115148679303977,0.963155688482324,78,50,1455,357,854,89,470,2034,89,43,467,605,901,183,200,72,2107,1428,260,838,59,84,200,366,333,509,225,302,415,205,643,51,491,4286,2479,4577,1365,2652,290," CHGA"
"ENSG00000241119 - UGT1A9",7.55150030426791,1.33013177049142,0.842823686560198,1.57818508390534,0.11452309595481,0.963155688482324,3,0,8,13,30,0,6,0,0,0,6,18,22,0,20,0,18,28,8,20,0,0,0,0,4,0,12,0,16,55,17,0,3,10,3,7,32,3,8," UGT1A9"
"ENSG00000123358 - NR4A1",60.4812868647061,1.32708106904187,0.43694337464835,3.03719233667269,0.00238793034281617,0.963155688482324,24,8,61,32,60,31,67,44,10,50,121,29,33,17,61,6,404,42,48,31,158,18,27,17,30,14,241,62,391,35,50,13,28,89,29,50,20,96,324," NR4A1"
"ENSG00000170231 - FABP6",3.53952440576467,1.30662080519623,0.886056364968688,1.47464750195932,0.140307336953499,0.963155688482324,0,4,1,0,4,0,1,50,1,1,0,4,14,1,3,1,3,6,3,0,14,0,61,4,0,0,0,1,13,3,2,0,26,9,1,0,0,5,202," FABP6"
"ENSG00000144290 - SLC4A10",32.9382328145215,1.29729870779283,0.418301780702477,3.1013463667647,0.00192642808786583,0.963155688482324,0,20,30,20,18,7,59,63,17,2,72,29,11,10,85,2,51,106,61,91,18,6,8,46,81,0,41,10,87,12,29,58,27,145,66,121,13,167,18," SLC4A10"
"ENSG00000134061 - CD180",43.7327878828055,1.27400491869323,0.732826317694222,1.73848139447527,0.0821260256625145,0.963155688482324,4,7,15,51,204,9,7,53,1,463,24,0,3,56,24,3,75,1,25,42,132,17,67,5,20,27,28,295,42,20,59,56,7,22,12,1,19,3,20," CD180"
"ENSG00000109255 - NMU",3.02242162960083,1.24789241816176,0.703155081297853,1.77470440213339,0.0759467080853959,0.963155688482324,1,0,8,0,11,0,1,12,0,0,1,9,6,0,3,0,2,2,0,0,2,0,0,1,3,0,1,13,2,5,10,0,1,11,17,15,1,20,1," NMU"
"ENSG00000277149 - TYW1B",19.8126069648665,1.23157104770826,0.606967600340155,2.02905566461549,0.0424526209530838,0.963155688482324,3,0,4,58,5,4,12,11,0,5,80,11,2,7,83,0,14,4,93,8,58,7,8,37,52,4,11,25,6,6,12,25,19,115,18,73,1,74,12," TYW1B"
"ENSG00000182162 - P2RY8",44.2808545520334,1.23081584772574,0.734981885020023,1.67462065774887,0.0940086835164406,0.963155688482324,10,7,8,47,210,2,8,52,3,359,17,3,5,27,29,1,47,2,39,48,397,25,60,5,38,12,36,310,19,6,43,54,15,8,2,3,12,4,31," P2RY8"
"ENSG00000243207 - PPAN-P2RY11",6.07652642258044,1.22948539508644,0.936239446393782,1.31321682697967,0.189109895443795,0.963155688482324,0,0,0,0,19,0,0,23,0,0,7,12,5,0,5,0,25,3,9,14,0,0,18,16,3,5,0,4,7,0,8,2,2,0,5,21,32,5,12," PPAN-P2RY11"
"ENSG00000234127 - TRIM26",36.4193129784,1.22079835482267,2.11498473469697,0.57721379014945,0.563795042502489,0.97185623054453,0,0,0,0,0,0,49,92,72,0,174,0,0,15,0,23,375,0,283,0,0,0,0,0,0,0,150,0,0,0,57,0,0,348,0,204,0,103,125," TRIM26"
"ENSG00000248919 - ATP5MF-PTCD1",18.0383611542467,1.22028746769558,0.615254384232442,1.98338687048601,0.047324232561124,0.963155688482324,0,2,51,19,18,0,23,41,10,7,1,14,20,0,35,0,85,42,17,33,44,0,24,25,0,0,44,12,2,0,16,26,22,114,65,71,23,62,28," ATP5MF-PTCD1"
"ENSG00000038427 - VCAN",8.0957967470715,1.20008759547411,0.710811732208525,1.68833397240839,0.0913471373514366,0.963155688482324,0,0,2,19,4,1,13,12,11,0,11,7,0,14,4,1,16,2,15,6,29,3,0,0,27,1,6,2,14,7,16,20,4,71,2,2,0,4,9," VCAN"
"ENSG00000198796 - ALPK2",5.8080471176439,1.19571810379977,0.727242958550245,1.64417969227702,0.100139090436209,0.963155688482324,1,1,2,2,31,0,2,3,3,55,6,3,2,0,2,0,13,4,6,7,25,4,22,0,6,1,8,35,3,4,15,6,3,6,1,1,3,0,1," ALPK2"
"ENSG00000204231 - RXRB",37.9561024148818,1.19003005342032,1.73865874408314,0.68445291951059,0.493689209167973,0.96518095114133,2,0,162,114,0,0,0,154,18,0,94,0,0,45,0,13,0,3,0,2,0,0,0,0,6,0,0,96,96,92,115,100,0,284,0,0,92,0,0," RXRB"
"ENSG00000109743 - BST1",23.2023188189091,1.18734112934909,0.312754557928344,3.79639912273037,0.000146813064003899,0.275379361481599,4,3,16,14,29,6,33,37,22,4,23,36,32,2,42,3,57,82,9,68,12,4,10,24,52,5,74,18,11,20,31,11,33,120,95,34,29,89,16," BST1"
"ENSG00000117983 - MUC5B",727.417104846249,1.16495590705776,0.420885608004728,2.7678682399724,0.0056424262188261,0.963155688482324,155,88,1298,1582,552,305,1224,284,170,25,1103,1157,1167,47,862,112,2955,1887,135,1026,897,88,182,663,1911,96,1860,168,149,293,1419,97,1081,4453,3631,2580,509,3598,571," MUC5B"
"ENSG00000204599 - TRIM39",11.530724481348,1.13697258653922,0.967750521786518,1.1748612487858,0.240050231181672,0.963155688482324,0,26,0,15,6,9,14,12,0,0,0,0,4,0,34,0,60,0,3,6,0,0,6,6,5,5,30,0,28,45,14,0,46,25,0,15,5,50,4," TRIM39"
"ENSG00000225630 - MTND2P28",16765.9112904663,1.12442625865198,0.655782857108193,1.71463197987572,0.0864127216467854,0.963155688482324,5589,3711,7202,5106,6717,6208,6593,3540,8461,11425,7888,8980,5706,17931,12212,390,6772,3754,5283,2897,5941,24430,10150,74903,22878,17812,4414,7822,971,8713,53222,3246,5924,2013,5941,4254,7090,4046,86794," MTND2P28"
"ENSG00000122986 - HVCN1",37.962690223475,1.11015930851031,0.731404381695803,1.5178461276597,0.129053193485035,0.963155688482324,6,5,29,64,203,5,5,44,5,395,3,6,1,18,28,3,64,0,16,29,91,20,59,6,22,29,42,265,23,12,45,68,6,23,1,2,16,6,21," HVCN1"
"ENSG00000012779 - ALOX5",26.6187841211391,1.10340398294502,2.38994609708513,0.46168571931006,0.644306713491212,0.978727117587081,0,0,0,54,151,0,0,0,0,0,0,62,0,47,56,0,204,0,0,0,0,38,0,0,0,27,0,140,0,0,106,0,0,55,0,0,0,0,47," ALOX5"
"ENSG00000185105 - MYADML2",4.14460305599994,1.1006525009935,1.04859311340272,1.0496468906055,0.293880489935443,0.96518095114133,5,0,1,0,8,0,8,0,0,3,0,0,21,0,0,0,0,7,5,26,1,1,5,12,2,0,8,0,0,4,14,8,4,11,1,50,0,0,0," MYADML2"
"ENSG00000100479 - POLE2",12.2161667783139,1.09967956657497,0.422281221356662,2.60414034761487,0.00921050317011464,0.963155688482324,1,3,10,8,10,1,15,25,5,3,14,27,15,5,10,4,22,18,3,22,7,7,1,7,19,6,33,21,6,3,24,5,6,66,29,22,2,76,10," POLE2"
"ENSG00000172062 - SMN1",36.7836349186559,1.09521364632284,0.839222555017434,1.30503361685755,0.19188140108354,0.963155688482324,1,2,3,10,16,1,11,78,9,0,9,302,10,1,3,37,10,88,79,304,9,0,0,0,19,5,12,42,5,8,59,34,2,267,257,24,9,32,8," SMN1"
"ENSG00000131620 - ANO1",28.2098182580603,1.09155901474202,0.529770640870959,2.0604369712664,0.0393567855345982,0.963155688482324,6,13,82,20,28,8,18,19,10,1,99,42,13,16,37,5,57,32,4,195,16,11,4,4,3,3,6,12,13,12,32,28,37,365,21,143,4,94,14," ANO1"
"ENSG00000003137 - CYP26B1",33.3427373211177,1.08205363551259,0.451525124133961,2.3964416987604,0.0165551269383034,0.963155688482324,14,4,61,48,34,15,44,14,9,22,190,3,31,3,77,2,51,47,22,25,7,6,10,8,44,3,51,28,34,14,21,44,8,172,66,42,49,15,299," CYP26B1"
"ENSG00000094755 - GABRP",9.42449700566795,1.07795251634205,0.613330230387795,1.75754016830457,0.0788257814322762,0.963155688482324,2,3,3,11,35,5,7,10,0,12,4,1,9,2,6,0,32,1,10,5,7,2,8,2,17,2,16,44,4,7,73,0,6,9,7,10,1,5,21," GABRP"
"ENSG00000213988 - ZNF90",9.28229878738224,1.07337674958499,0.432416706133802,2.48227400643689,0.0130546847123033,0.963155688482324,4,1,7,8,4,4,10,14,6,1,11,27,7,2,15,0,32,8,3,3,12,7,3,9,55,2,11,11,14,18,14,4,2,32,27,19,4,36,4," ZNF90"
"ENSG00000143921 - ABCG8",6.7881363170201,1.05460013510459,0.536342403839943,1.96628147905923,0.0492661050233537,0.963155688482324,0,2,4,13,11,1,4,10,2,2,4,13,12,3,3,1,5,11,1,20,1,3,9,7,24,0,2,6,8,21,1,5,1,13,12,30,2,28,10," ABCG8"
"ENSG00000171243 - SOSTDC1",23.9112153271375,1.03825613587423,0.430708565929434,2.41057693764173,0.0159273116077733,0.963155688482324,3,5,14,21,60,2,28,57,4,2,31,53,21,15,24,1,81,134,4,19,32,6,9,21,39,4,62,19,39,9,18,5,46,92,65,110,3,78,18," SOSTDC1"
"ENSG00000248871 - TNFSF12-TNFSF13",1.79636990802764,1.03471610197204,2.99948804894492,0.344964235592138,0.730121258071004,0.983792034868588,30,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,42,0,0,0,0,52,0,48,0,0,0,0,0,0,0,29,0,0,6," TNFSF12-TNFSF13"
"ENSG00000061656 - SPAG4",8.69361592532236,1.02901723240002,0.560589312465043,1.83559909102653,0.0664169717032495,0.963155688482324,1,7,6,11,3,2,5,12,4,6,13,0,6,3,20,2,17,4,8,9,61,1,2,1,6,2,3,9,45,7,22,5,4,9,5,10,4,3,18," SPAG4"
"ENSG00000201185 - RNA5SP202",64.5279132535614,1.02712529454808,0.69900558817521,1.46940927500943,0.141721813125235,0.963155688482324,22,29,152,2,18,41,26,12,92,35,35,37,11,58,77,0,17,10,33,15,16,82,82,15,59,44,39,26,30,460,44,30,87,10,14,10,22,7,19," RNA5SP202"
"ENSG00000198099 - ADH4",5.08154674835132,1.02336184178697,0.663573050633222,1.54219922103589,0.123025189327425,0.963155688482324,4,0,7,0,1,1,1,22,2,3,12,0,4,0,5,1,7,24,1,23,4,2,2,1,6,1,9,0,0,4,23,0,7,11,8,14,1,31,13," ADH4"
"ENSG00000111254 - AKAP3",6.77078279164336,1.02189960503783,0.468137074693562,2.18290680289902,0.0290426739600254,0.963155688482324,3,0,4,5,21,3,23,10,6,0,10,3,3,3,5,0,14,6,1,19,3,4,4,8,27,0,11,13,4,14,16,0,5,21,22,7,3,14,16," AKAP3"
"ENSG00000188822 - CNR2",9.17640022244839,1.01403012135235,0.805108249305787,1.25949538118223,0.207851457484905,0.963155688482324,0,1,2,19,50,4,2,14,0,96,0,2,1,10,2,1,20,2,5,5,24,2,13,2,6,5,10,55,1,1,13,22,3,4,0,2,5,0,9," CNR2"
"ENSG00000124208 - PEDS1-UBE2V1",35.3828627886381,1.00845564222112,0.884489424477566,1.14015568113409,0.25422144769502,0.963155688482324,0,0,36,52,53,33,237,18,0,0,0,37,82,0,48,0,137,37,78,35,71,0,0,79,93,5,62,0,57,4,0,37,17,122,154,183,75,167,0," PEDS1-UBE2V1"
"ENSG00000151208 - DLG5",2.67466823152014,0.99531731656263,2.55786366163012,0.38912055067404,0.697186971906067,0.982702308938078,0,0,96,0,0,0,20,0,0,0,0,0,0,0,54,0,92,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,121,21,0,0,0,0," DLG5"
"ENSG00000198563 - DDX39B",107.267322468734,0.995316231227304,1.37900217437774,0.721765527074987,0.470438647270317,0.96518095114133,0,34,139,368,0,35,0,0,0,0,134,38,66,113,0,11,126,0,0,0,119,79,206,40,700,9,940,41,0,0,143,0,0,1172,99,591,58,0,57," DDX39B"
"ENSG00000120659 - TNFSF11",5.01211417383617,0.99284845502267,1.08116831089293,0.918310724629622,0.358456214160927,0.96518095114133,1,0,0,12,18,3,2,12,0,3,0,0,0,0,0,0,10,0,2,9,20,2,0,0,40,0,17,12,3,0,38,9,0,5,0,1,3,0,10," TNFSF11"
"ENSG00000151067 - CACNA1C",4.76144839082717,0.991175388747904,1.03465767276995,0.957974231316875,0.338075752704595,0.96518095114133,0,0,0,0,11,6,0,2,0,0,13,4,1,0,3,0,8,1,14,0,34,0,0,2,16,9,0,15,8,6,5,0,1,6,2,2,0,3,0," CACNA1C"
"ENSG00000170927 - PKHD1",2.93219455745264,0.991080961261485,0.607578402392666,1.63119847143771,0.102848447755243,0.963155688482324,0,0,1,3,6,1,11,1,5,0,9,0,5,0,5,0,3,17,4,8,6,0,0,1,9,0,10,7,1,1,1,0,3,11,11,12,2,14,3," PKHD1"
"ENSG00000182487 - NCF1B",15.5669754448922,0.985424696338241,0.743201958884751,1.32591778662286,0.184866930754514,0.963155688482324,4,7,10,11,103,0,3,6,0,196,11,3,1,11,11,0,17,0,25,8,94,13,13,0,5,3,22,81,18,9,23,16,6,10,2,3,12,7,19," NCF1B"
"ENSG00000127507 - ADGRE2",7.59761899225217,0.979902679444621,0.701695240422475,1.39647901680884,0.162570295043267,0.963155688482324,4,1,3,2,8,1,5,8,0,4,5,2,3,18,10,0,10,0,3,5,33,10,2,0,16,6,9,0,30,5,11,6,2,10,1,1,1,8,3," ADGRE2"
"ENSG00000125257 - ABCC4",41.8135146385711,0.977447184866587,0.39249154103504,2.49036497013149,0.0127611976354506,0.963155688482324,27,5,38,25,61,0,67,72,13,25,30,50,33,29,31,8,139,87,19,40,156,7,4,42,50,14,101,36,22,19,64,13,41,190,74,37,21,280,54," ABCC4"
"ENSG00000185267 - CDNF",4.24155875752053,0.975709302471519,0.531464713927083,1.83588726947051,0.0663743308824556,0.963155688482324,0,0,5,0,13,2,14,2,1,2,12,4,3,0,2,0,12,4,2,11,7,2,1,1,18,2,7,8,4,3,2,3,6,19,6,4,12,13,0," CDNF"
"ENSG00000129654 - FOXJ1",5.73069707962404,0.964954162784188,0.829100119797968,1.16385722271916,0.244481877754071,0.963155688482324,0,0,11,14,6,0,0,7,10,0,1,8,10,7,6,0,19,36,0,27,0,0,0,6,4,1,5,2,3,1,7,0,5,42,2,7,0,81,2," FOXJ1"
"ENSG00000120738 - EGR1",99.1547393398238,0.948018506659689,0.554417125708864,1.70993727051194,0.0872774734984296,0.963155688482324,82,19,37,26,156,46,105,106,47,120,195,79,28,45,375,1,106,46,76,61,326,7,95,16,39,9,485,94,900,91,85,41,9,64,50,57,4,46,296," EGR1"
"ENSG00000154252 - GAL3ST2",30.7289086193342,0.940582510291665,0.479504953727247,1.96156995455503,0.0498125731525559,0.963155688482324,14,3,43,19,20,7,38,92,8,1,45,37,39,0,82,7,186,62,57,63,0,12,30,3,69,3,118,4,16,5,46,26,27,217,78,58,15,150,24," GAL3ST2"
"ENSG00000028277 - POU2F2",75.1319745191373,0.93668277208257,0.657029064806279,1.42563369302201,0.153974105351791,0.963155688482324,11,10,36,83,536,8,24,73,10,599,29,11,16,67,56,1,147,13,77,45,292,63,94,12,61,17,65,491,36,30,106,106,9,35,6,12,32,13,55," POU2F2"
"ENSG00000174371 - EXO1",13.4650528145681,0.928375581635625,0.554928273420138,1.67296500485343,0.0943341854301244,0.963155688482324,1,1,20,18,17,0,10,39,0,12,12,33,15,4,3,4,21,26,0,39,23,5,0,5,15,1,19,18,10,6,37,0,10,110,17,21,12,80,16," EXO1"
"ENSG00000139219 - COL2A1",5.53236582247034,0.923730148509834,0.737152834253107,1.25310533391053,0.210167375137426,0.963155688482324,0,0,6,6,22,1,23,11,1,2,4,2,7,0,1,0,26,2,3,3,0,0,23,0,18,0,3,15,1,6,13,3,12,0,6,4,11,3,15," COL2A1"
"ENSG00000179715 - PCED1B",20.4388413303433,0.922581336936767,0.693069245785074,1.33115318930609,0.183138610453905,0.963155688482324,2,3,13,34,90,1,6,16,3,167,16,2,3,22,10,1,26,5,28,12,183,14,21,0,17,4,14,103,14,3,40,24,3,12,5,5,4,5,9," PCED1B"
"ENSG00000205531 - NAP1L4",372.152906392644,0.913077910934989,0.46294443607902,1.97232721634684,0.0485722646351742,0.963155688482324,121,52,35,616,24,298,1193,19,52,3,1099,1182,747,111,952,5,2204,1036,488,423,419,32,127,496,314,73,1221,432,513,209,694,316,389,1142,795,926,70,1311,507," NAP1L4"
